# BLASTP 2.2.25 [Feb-01-2011]
# Iteration: 1
# Query: gi|91199540|ref|NP_000099.2| dihydrolipoyl dehydrogenase, mitochondrial precursor [Homo sapiens]
# Database: /mnt/home/student/weish/master-practical-2013/data/big/big_80
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
gi|91199540|ref|NP_000099.2|	tr|C2HP04|C2HP04_LACAI	35.82	67	33	2	43	99	12	78	1.0	38.9
gi|91199540|ref|NP_000099.2|	tr|C6C5Q0|C6C5Q0_DICDC	26.26	198	106	8	182	358	248	426	1.0	38.9
gi|91199540|ref|NP_000099.2|	tr|F5T7G0|F5T7G0_9FIRM	44.44	45	25	0	37	81	157	201	1.0	38.9
gi|91199540|ref|NP_000099.2|	tr|F1Z6S7|F1Z6S7_9SPHN	29.58	142	91	4	217	358	148	280	1.1	38.9
gi|91199540|ref|NP_000099.2|	tr|A7ZBD3|A7ZBD3_CAMC1	32.18	87	52	2	14	93	4	90	1.1	38.9
gi|91199540|ref|NP_000099.2|	tr|C3WEE0|C3WEE0_FUSMR	33.33	54	36	0	40	93	91	144	1.1	38.9
gi|91199540|ref|NP_000099.2|	tr|Q31FX9|Q31FX9_THICR	50.00	38	19	0	43	80	166	203	1.1	38.9
gi|91199540|ref|NP_000099.2|	tr|F4HJT0|F4HJT0_PYRSN	42.22	45	26	0	34	78	24	68	1.1	38.9
gi|91199540|ref|NP_000099.2|	tr|G4I5Q0|G4I5Q0_MYCRH	38.00	50	29	1	309	358	469	516	1.1	38.9
gi|91199540|ref|NP_000099.2|	tr|F0SUN1|F0SUN1_SYNGF	21.92	260	139	7	39	288	443	648	1.1	38.9
gi|91199540|ref|NP_000099.2|	tr|G9Z9H1|G9Z9H1_9ENTR	26.03	146	93	3	216	356	151	286	1.1	38.9
gi|91199540|ref|NP_000099.2|	tr|A3KS46|A3KS46_PSEAI	22.94	327	197	16	43	357	8	291	1.1	38.9
gi|91199540|ref|NP_000099.2|	tr|E1GXN3|E1GXN3_9BACT	27.17	184	109	5	212	378	586	761	1.1	38.9
gi|91199540|ref|NP_000099.2|	tr|F9FNB6|F9FNB6_FUSOF	34.62	78	47	3	25	101	22	96	1.1	38.9
gi|91199540|ref|NP_000099.2|	tr|A5N2U3|A5N2U3_CLOK5	24.10	249	126	9	35	277	382	573	1.1	38.9
gi|91199540|ref|NP_000099.2|	tr|A4SFA6|A4SFA6_PROVI	50.00	38	19	0	43	80	9	46	1.1	38.9
gi|91199540|ref|NP_000099.2|	tr|C2BF10|C2BF10_9FIRM	41.38	58	30	1	37	90	155	212	1.1	38.9
gi|91199540|ref|NP_000099.2|	tr|A3IRI8|A3IRI8_9CHRO	21.80	367	225	18	36	383	2	325	1.1	38.9
gi|91199540|ref|NP_000099.2|	tr|C9ZCE9|C9ZCE9_STRSW	43.40	53	28	1	43	95	34	84	1.1	38.9
gi|91199540|ref|NP_000099.2|	tr|C5ETY2|C5ETY2_9FIRM	35.00	60	39	0	41	100	348	407	1.1	38.9
gi|91199540|ref|NP_000099.2|	tr|F9ZES0|F9ZES0_9PROT	26.24	141	95	4	215	355	146	277	1.1	38.9
gi|91199540|ref|NP_000099.2|	tr|F5YG92|F5YG92_TREAZ	46.15	39	21	0	40	78	16	54	1.1	38.9
gi|91199540|ref|NP_000099.2|	tr|G1WZ74|G1WZ74_ARTOA	45.95	37	20	0	44	80	14	50	1.1	38.9
gi|91199540|ref|NP_000099.2|	tr|B6EQM2|B6EQM2_ALISL	27.14	199	118	7	169	355	113	296	1.1	38.9
gi|91199540|ref|NP_000099.2|	tr|E8LFM8|E8LFM8_9FIRM	25.38	331	176	15	46	370	10	275	1.1	38.9
gi|91199540|ref|NP_000099.2|	tr|G2EDS4|G2EDS4_9FLAO	26.26	198	116	8	174	355	95	278	1.1	38.9
gi|91199540|ref|NP_000099.2|	sp|B4U394|FENR_STREM	25.30	336	190	14	33	358	4	288	1.1	38.9
gi|91199540|ref|NP_000099.2|	tr|G7GWP6|G7GWP6_9ACTO	30.77	91	55	3	35	125	8	90	1.1	38.9
gi|91199540|ref|NP_000099.2|	tr|B5WJK5|B5WJK5_9BURK	48.72	39	20	0	34	72	2	40	1.1	38.9
gi|91199540|ref|NP_000099.2|	tr|B6BA18|B6BA18_9RHOB	34.18	79	45	2	4	81	133	205	1.1	38.9
gi|91199540|ref|NP_000099.2|	tr|G6Y7K0|G6Y7K0_9RHIZ	24.88	201	127	8	167	360	254	437	1.2	38.9
gi|91199540|ref|NP_000099.2|	tr|C6BTM7|C6BTM7_DESAD	38.89	54	30	2	326	378	244	295	1.2	38.9
gi|91199540|ref|NP_000099.2|	tr|G7SQN4|G7SQN4_9FLAO	23.05	347	206	14	43	377	8	305	1.2	38.9
gi|91199540|ref|NP_000099.2|	tr|G8AXX4|G8AXX4_AZOBR	21.58	241	168	8	124	358	51	276	1.2	38.9
gi|91199540|ref|NP_000099.2|	tr|Q0S5W3|Q0S5W3_RHOSR	37.50	64	38	2	36	98	7	69	1.2	38.9
gi|91199540|ref|NP_000099.2|	tr|E0HXB0|E0HXB0_9BACT	23.10	355	204	16	41	372	3	311	1.2	38.9
gi|91199540|ref|NP_000099.2|	tr|D6AGZ5|D6AGZ5_STRFL	20.74	323	202	10	43	357	9	285	1.2	38.9
gi|91199540|ref|NP_000099.2|	tr|B9AFM0|B9AFM0_METSM	41.94	62	27	3	43	96	5	65	1.2	38.9
gi|91199540|ref|NP_000099.2|	tr|G8XIL0|G8XIL0_MYCHR	24.07	349	210	16	170	481	97	427	1.2	38.9
gi|91199540|ref|NP_000099.2|	tr|G7VMD1|G7VMD1_LEUME	47.37	38	20	0	44	81	159	196	1.2	38.9
gi|91199540|ref|NP_000099.2|	tr|B3EHR6|B3EHR6_CHLL2	52.63	38	18	0	43	80	25	62	1.2	38.9
gi|91199540|ref|NP_000099.2|	tr|D4TWM5|D4TWM5_9ACTO	24.88	201	136	7	160	355	103	293	1.2	38.9
gi|91199540|ref|NP_000099.2|	tr|F7VG52|F7VG52_9PROT	25.52	145	99	3	214	358	227	362	1.2	38.9
gi|91199540|ref|NP_000099.2|	tr|H1X6F6|H1X6F6_LACCO	22.00	150	97	4	213	357	151	285	1.2	38.9
gi|91199540|ref|NP_000099.2|	tr|D9SRD5|D9SRD5_CLOC7	33.33	78	50	2	299	375	405	481	1.2	38.9
gi|91199540|ref|NP_000099.2|	tr|D9SRD5|D9SRD5_CLOC7	32.43	74	42	1	214	279	153	226	1.4	38.5
gi|91199540|ref|NP_000099.2|	tr|B6W1L6|B6W1L6_9BACE	22.31	121	87	2	7	124	52	168	1.2	38.9
gi|91199540|ref|NP_000099.2|	tr|C0XKE4|C0XKE4_LACHI	50.00	44	21	1	40	82	107	150	1.2	38.9
gi|91199540|ref|NP_000099.2|	tr|E4U4E1|E4U4E1_OCEP5	34.92	63	36	3	299	360	233	291	1.2	38.9
gi|91199540|ref|NP_000099.2|	tr|B1BHP1|B1BHP1_CLOPE	26.65	334	184	16	43	357	4	295	1.2	38.9
gi|91199540|ref|NP_000099.2|	tr|C5EMY5|C5EMY5_9FIRM	29.03	155	91	7	212	357	155	299	1.2	38.9
gi|91199540|ref|NP_000099.2|	tr|A0M5G6|A0M5G6_GRAFK	38.46	65	39	1	306	370	395	458	1.2	38.9
gi|91199540|ref|NP_000099.2|	tr|C0ZGX5|C0ZGX5_BREBN	23.17	246	155	10	44	275	381	606	1.2	38.9
gi|91199540|ref|NP_000099.2|	tr|E0Q240|E0Q240_9STRE	54.29	35	16	0	43	77	18	52	1.2	38.9
gi|91199540|ref|NP_000099.2|	tr|F6FUI0|F6FUI0_ISOV2	28.97	214	120	12	165	360	93	292	1.2	38.9
gi|91199540|ref|NP_000099.2|	tr|B1SGR6|B1SGR6_9STRE	24.77	327	191	13	35	355	203	480	1.2	38.9
gi|91199540|ref|NP_000099.2|	tr|G8XDC3|G8XDC3_STRCT	27.05	122	81	3	235	355	173	287	1.2	38.9
gi|91199540|ref|NP_000099.2|	tr|H0FEG4|H0FEG4_9BURK	26.39	144	90	5	215	355	145	275	1.2	38.9
gi|91199540|ref|NP_000099.2|	tr|B0N3L4|B0N3L4_9FIRM	24.28	276	148	13	162	397	93	347	1.2	38.9
gi|91199540|ref|NP_000099.2|	tr|E6MG50|E6MG50_9FIRM	23.64	313	168	13	70	357	34	300	1.2	38.9
gi|91199540|ref|NP_000099.2|	tr|G0UH96|G0UH96_9LACT	40.00	50	30	0	31	80	7	56	1.2	38.9
gi|91199540|ref|NP_000099.2|	tr|Q5Z3Q2|Q5Z3Q2_NOCFA	22.83	346	199	13	44	362	148	452	1.2	38.9
gi|91199540|ref|NP_000099.2|	tr|A3VAM3|A3VAM3_9RHOB	41.51	53	28	1	43	92	10	62	1.2	38.9
gi|91199540|ref|NP_000099.2|	tr|Q1NJW5|Q1NJW5_9DELT	52.63	38	16	2	324	360	448	484	1.2	38.9
gi|91199540|ref|NP_000099.2|	tr|A4VGP3|A4VGP3_PSEU5	25.35	142	96	5	214	355	144	275	1.2	38.9
gi|91199540|ref|NP_000099.2|	tr|D0WID6|D0WID6_9ACTN	38.78	49	30	0	31	79	56	104	1.2	38.9
gi|91199540|ref|NP_000099.2|	tr|G9QH07|G9QH07_9BACI	40.00	60	31	3	298	356	239	294	1.2	38.9
gi|91199540|ref|NP_000099.2|	tr|D7I6N0|D7I6N0_PSESS	26.71	146	89	4	214	355	144	275	1.2	38.9
gi|91199540|ref|NP_000099.2|	tr|D9TSY4|D9TSY4_THETC	24.05	341	191	12	40	357	2	297	1.2	38.9
gi|91199540|ref|NP_000099.2|	tr|D5UWV1|D5UWV1_TSUPD	24.47	188	86	7	44	228	379	513	1.2	38.9
gi|91199540|ref|NP_000099.2|	tr|Q0I767|Q0I767_SYNS3	22.27	238	147	9	141	358	120	339	1.2	38.9
gi|91199540|ref|NP_000099.2|	tr|B9P5E1|B9P5E1_POPTR	26.62	154	87	4	215	355	277	417	1.2	38.9
gi|91199540|ref|NP_000099.2|	tr|D5WXM2|D5WXM2_BACT2	26.61	109	66	4	253	360	198	293	1.3	38.9
gi|91199540|ref|NP_000099.2|	tr|D7CIX1|D7CIX1_SYNLT	31.58	76	46	1	9	78	107	182	1.3	38.9
gi|91199540|ref|NP_000099.2|	tr|A7AIJ4|A7AIJ4_9PORP	28.86	149	89	5	216	360	358	493	1.3	38.9
gi|91199540|ref|NP_000099.2|	tr|H1P0M2|H1P0M2_9BACT	47.62	42	22	0	44	85	414	455	1.3	38.9
gi|91199540|ref|NP_000099.2|	tr|G9MUT4|G9MUT4_HYPVG	27.27	88	62	1	322	407	1	88	1.3	38.9
gi|91199540|ref|NP_000099.2|	tr|D9W956|D9W956_9ACTO	25.35	217	124	7	162	360	84	280	1.3	38.9
gi|91199540|ref|NP_000099.2|	tr|Q897C5|Q897C5_CLOTE	45.61	57	29	2	44	100	127	181	1.3	38.9
gi|91199540|ref|NP_000099.2|	tr|H1PHV0|H1PHV0_FLECA	35.42	48	31	0	38	85	26	73	1.3	38.9
gi|91199540|ref|NP_000099.2|	tr|E0QGY2|E0QGY2_9FIRM	29.79	94	55	3	197	281	529	620	1.3	38.9
gi|91199540|ref|NP_000099.2|	tr|Q1YLJ2|Q1YLJ2_MOBAS	25.79	190	108	7	201	375	268	439	1.3	38.9
gi|91199540|ref|NP_000099.2|	tr|D7A6I1|D7A6I1_STAND	26.83	82	55	2	43	119	5	86	1.3	38.9
gi|91199540|ref|NP_000099.2|	tr|E0E4Y9|E0E4Y9_9FIRM	24.62	333	170	15	43	356	8	278	1.3	38.9
gi|91199540|ref|NP_000099.2|	tr|E6LDE6|E6LDE6_9ENTE	22.81	320	201	9	43	356	6	285	1.3	38.9
gi|91199540|ref|NP_000099.2|	tr|D6X7A4|D6X7A4_STRPR	26.83	123	75	5	257	371	153	268	1.3	38.9
gi|91199540|ref|NP_000099.2|	tr|D5VQY0|D5VQY0_METIM	37.78	45	28	0	43	87	9	53	1.3	38.9
gi|91199540|ref|NP_000099.2|	tr|A1WRP4|A1WRP4_VEREI	26.40	197	115	9	172	355	99	278	1.3	38.9
gi|91199540|ref|NP_000099.2|	tr|D0WFH3|D0WFH3_9ACTN	38.46	52	32	0	38	89	59	110	1.3	38.9
gi|91199540|ref|NP_000099.2|	tr|Q1QZ72|Q1QZ72_CHRSD	31.58	57	39	0	43	99	377	433	1.3	38.9
gi|91199540|ref|NP_000099.2|	tr|Q1N0F1|Q1N0F1_9GAMM	28.79	132	81	5	227	355	160	281	1.3	38.9
gi|91199540|ref|NP_000099.2|	tr|A0LYB6|A0LYB6_GRAFK	25.00	340	195	17	43	365	9	305	1.3	38.9
gi|91199540|ref|NP_000099.2|	tr|Q3IBM0|Q3IBM0_9BACT	39.53	43	26	0	36	78	13	55	1.3	38.9
gi|91199540|ref|NP_000099.2|	tr|A3I0Z3|A3I0Z3_9BACT	33.33	84	46	5	273	355	205	279	1.3	38.9
gi|91199540|ref|NP_000099.2|	tr|B4FGU5|B4FGU5_MAIZE	27.59	145	96	4	217	361	172	307	1.3	38.9
gi|91199540|ref|NP_000099.2|	tr|C6DA04|C6DA04_PECCP	23.67	245	171	6	117	355	463	697	1.3	38.9
gi|91199540|ref|NP_000099.2|	tr|C6DA04|C6DA04_PECCP	23.42	222	135	9	145	355	82	279	7.0	36.2
gi|91199540|ref|NP_000099.2|	sp|A4W460|FENR_STRS2	45.28	53	24	3	304	355	231	279	1.3	38.9
gi|91199540|ref|NP_000099.2|	tr|F5LGV0|F5LGV0_9BACL	30.85	94	55	4	291	377	205	295	1.3	38.9
gi|91199540|ref|NP_000099.2|	tr|D1AKX6|D1AKX6_SEBTE	26.92	156	103	4	211	359	235	386	1.3	38.9
gi|91199540|ref|NP_000099.2|	tr|E3GPD7|E3GPD7_EUBLK	26.14	176	107	6	214	378	157	320	1.3	38.9
gi|91199540|ref|NP_000099.2|	tr|D6SQM4|D6SQM4_9DELT	25.93	189	111	7	43	205	9	194	1.3	38.9
gi|91199540|ref|NP_000099.2|	tr|F4BM00|F4BM00_CARS1	50.00	42	21	0	43	84	11	52	1.3	38.9
gi|91199540|ref|NP_000099.2|	tr|A4CJJ1|A4CJJ1_ROBBH	24.79	234	137	10	175	370	228	460	1.3	38.9
gi|91199540|ref|NP_000099.2|	tr|G6HZZ1|G6HZZ1_9FIRM	46.15	39	21	0	40	78	135	173	1.3	38.9
gi|91199540|ref|NP_000099.2|	tr|Q1YQA2|Q1YQA2_9GAMM	45.95	37	20	0	43	79	168	204	1.3	38.9
gi|91199540|ref|NP_000099.2|	tr|F1T524|F1T524_9ACTN	22.46	334	187	15	43	356	16	297	1.3	38.9
gi|91199540|ref|NP_000099.2|	tr|Q0RX52|Q0RX52_RHOSR	29.91	117	67	4	40	148	4	113	1.3	38.9
gi|91199540|ref|NP_000099.2|	tr|C8XJF7|C8XJF7_NAKMY	20.65	247	162	7	141	372	86	313	1.3	38.9
gi|91199540|ref|NP_000099.2|	tr|D6V567|D6V567_9BRAD	54.05	37	11	1	308	338	115	151	1.3	38.9
gi|91199540|ref|NP_000099.2|	tr|D5WFJ5|D5WFJ5_BURSC	25.56	180	94	6	40	190	9	177	1.3	38.9
gi|91199540|ref|NP_000099.2|	tr|E6WPG2|E6WPG2_PSEUU	48.57	35	18	0	325	359	232	266	1.4	38.5
gi|91199540|ref|NP_000099.2|	tr|C6LDF8|C6LDF8_9FIRM	27.84	97	62	3	262	356	202	292	1.4	38.5
gi|91199540|ref|NP_000099.2|	tr|C6LDF8|C6LDF8_9FIRM	53.33	30	14	0	43	72	21	50	2.1	38.1
gi|91199540|ref|NP_000099.2|	tr|D2RMY4|D2RMY4_ACIFV	22.53	324	188	14	44	359	111	379	1.4	38.5
gi|91199540|ref|NP_000099.2|	tr|G7D319|G7D319_BRAJA	27.60	192	113	9	178	360	227	401	1.4	38.5
gi|91199540|ref|NP_000099.2|	tr|F1W3W8|F1W3W8_9BURK	25.00	148	102	3	214	361	352	490	1.4	38.5
gi|91199540|ref|NP_000099.2|	tr|C8RSS0|C8RSS0_CORJE	25.23	325	194	12	43	361	218	499	1.4	38.5
gi|91199540|ref|NP_000099.2|	tr|B0VZ76|B0VZ76_CULQU	31.43	70	39	2	28	91	50	116	1.4	38.5
gi|91199540|ref|NP_000099.2|	tr|F4A1X2|F4A1X2_MAHA5	22.18	293	189	11	44	317	4	276	1.4	38.5
gi|91199540|ref|NP_000099.2|	tr|F0HRT5|F0HRT5_9ACTN	26.99	163	96	5	214	359	315	471	1.4	38.5
gi|91199540|ref|NP_000099.2|	tr|F1D7B4|F1D7B4_9VIBR	23.67	283	140	11	44	316	8	224	1.4	38.5
gi|91199540|ref|NP_000099.2|	tr|D8FDI2|D8FDI2_9DELT	37.50	40	25	0	38	77	2	41	1.4	38.5
gi|91199540|ref|NP_000099.2|	tr|A1B7P0|A1B7P0_PARDP	24.84	161	85	5	214	361	144	281	1.4	38.5
gi|91199540|ref|NP_000099.2|	tr|F4TWY4|F4TWY4_ECOLX	24.49	245	159	8	123	356	57	286	1.4	38.5
gi|91199540|ref|NP_000099.2|	tr|C9KNR1|C9KNR1_9FIRM	42.86	42	24	0	37	78	105	146	1.4	38.5
gi|91199540|ref|NP_000099.2|	tr|H0A7W2|H0A7W2_9PROT	47.50	40	21	0	40	79	12	51	1.4	38.5
gi|91199540|ref|NP_000099.2|	tr|C0EG08|C0EG08_9CLOT	51.43	35	17	0	38	72	2	36	1.4	38.5
gi|91199540|ref|NP_000099.2|	tr|G8C370|G8C370_9MOLU	29.87	77	46	2	284	357	207	278	1.4	38.5
gi|91199540|ref|NP_000099.2|	sp|Q6L0M1|GGR_PICTO	36.51	63	35	1	40	97	3	65	1.4	38.5
gi|91199540|ref|NP_000099.2|	tr|C1N4L4|C1N4L4_MICPC	27.27	154	93	5	217	361	163	306	1.4	38.5
gi|91199540|ref|NP_000099.2|	tr|C7Q506|C7Q506_CATAD	39.68	63	34	2	35	95	37	97	1.4	38.5
gi|91199540|ref|NP_000099.2|	tr|B8N5I0|B8N5I0_ASPFN	24.27	206	138	9	34	232	19	213	1.4	38.5
gi|91199540|ref|NP_000099.2|	tr|G7W8N5|G7W8N5_DESOD	21.88	320	199	11	43	358	5	277	1.4	38.5
gi|91199540|ref|NP_000099.2|	tr|F9G6J9|F9G6J9_FUSOF	43.90	41	23	0	40	80	4	44	1.4	38.5
gi|91199540|ref|NP_000099.2|	tr|G5KCM3|G5KCM3_9STRE	32.97	91	51	3	279	363	24	110	1.4	38.5
gi|91199540|ref|NP_000099.2|	tr|F0J769|F0J769_ACIMA	29.45	146	89	5	215	360	150	281	1.4	38.5
gi|91199540|ref|NP_000099.2|	tr|A3WHQ8|A3WHQ8_9SPHN	27.59	174	101	10	216	380	152	309	1.4	38.5
gi|91199540|ref|NP_000099.2|	tr|G3JRP2|G3JRP2_CORMM	33.33	90	43	3	23	102	19	101	1.4	38.5
gi|91199540|ref|NP_000099.2|	tr|A8NU26|A8NU26_COPC7	23.79	206	137	6	168	360	219	417	1.4	38.5
gi|91199540|ref|NP_000099.2|	tr|B9Y9N4|B9Y9N4_9FIRM	40.00	55	29	1	24	74	81	135	1.4	38.5
gi|91199540|ref|NP_000099.2|	tr|G3JDM6|G3JDM6_CORMM	22.37	219	154	6	163	374	107	316	1.4	38.5
gi|91199540|ref|NP_000099.2|	tr|C7N275|C7N275_SLAHD	55.56	36	16	0	43	78	68	103	1.4	38.5
gi|91199540|ref|NP_000099.2|	tr|E7GR65|E7GR65_CLOSY	47.50	40	21	0	43	82	6	45	1.5	38.5
gi|91199540|ref|NP_000099.2|	tr|F5XJ40|F5XJ40_MICPN	27.21	147	73	6	215	356	143	260	1.5	38.5
gi|91199540|ref|NP_000099.2|	tr|H1NWT7|H1NWT7_9BACT	25.00	192	96	8	37	184	23	210	1.5	38.5
gi|91199540|ref|NP_000099.2|	tr|B2JXP3|B2JXP3_BURP8	40.00	50	30	0	31	80	14	63	1.5	38.5
gi|91199540|ref|NP_000099.2|	tr|D3CVW3|D3CVW3_9ACTO	21.99	191	134	6	44	228	155	336	1.5	38.5
gi|91199540|ref|NP_000099.2|	tr|D3SLU8|D3SLU8_THEAH	23.38	325	182	13	44	355	4	274	1.5	38.5
gi|91199540|ref|NP_000099.2|	tr|A9KSR4|A9KSR4_CLOPH	23.68	342	191	14	40	357	1	296	1.5	38.5
gi|91199540|ref|NP_000099.2|	tr|F4B688|F4B688_ACIHW	23.92	255	147	10	224	457	155	383	1.5	38.5
gi|91199540|ref|NP_000099.2|	tr|F9QIS8|F9QIS8_9MYCO	47.22	36	19	0	43	78	2	37	1.5	38.5
gi|91199540|ref|NP_000099.2|	tr|D2PXX4|D2PXX4_KRIFD	40.48	42	25	0	39	80	3	44	1.5	38.5
gi|91199540|ref|NP_000099.2|	tr|F4XMK1|F4XMK1_9CYAN	51.35	37	18	0	42	78	9	45	1.5	38.5
gi|91199540|ref|NP_000099.2|	tr|C0BGV7|C0BGV7_9BACT	43.18	44	25	0	37	80	11	54	1.5	38.5
gi|91199540|ref|NP_000099.2|	tr|G0A7W0|G0A7W0_COLFT	27.70	148	98	3	214	361	357	495	1.5	38.5
gi|91199540|ref|NP_000099.2|	tr|D9Y2B7|D9Y2B7_9BURK	44.44	36	20	0	37	72	129	164	1.5	38.5
gi|91199540|ref|NP_000099.2|	tr|C6Q1G1|C6Q1G1_9CLOT	32.43	111	66	5	44	152	125	228	1.5	38.5
gi|91199540|ref|NP_000099.2|	tr|A1RR43|A1RR43_PYRIL	26.71	146	84	6	218	356	147	276	1.5	38.5
gi|91199540|ref|NP_000099.2|	tr|H0JV75|H0JV75_9NOCA	46.51	43	21	1	39	79	369	411	1.5	38.5
gi|91199540|ref|NP_000099.2|	tr|D5MLG5|D5MLG5_9BACT	22.41	357	219	12	44	380	154	472	1.5	38.5
gi|91199540|ref|NP_000099.2|	tr|Q3AE43|Q3AE43_CARHZ	25.73	206	128	7	172	364	87	280	1.5	38.5
gi|91199540|ref|NP_000099.2|	tr|D2RX92|D2RX92_HALTV	30.77	104	56	5	265	355	229	329	1.5	38.5
gi|91199540|ref|NP_000099.2|	tr|A6C9H6|A6C9H6_9PLAN	30.23	86	49	3	42	118	33	116	1.5	38.5
gi|91199540|ref|NP_000099.2|	tr|D9Y2H1|D9Y2H1_9BURK	34.88	86	49	5	277	360	214	294	1.6	38.5
gi|91199540|ref|NP_000099.2|	tr|H0A878|H0A878_9PROT	37.04	54	32	1	40	93	15	66	1.6	38.5
gi|91199540|ref|NP_000099.2|	tr|E8W956|E8W956_STRFA	36.36	66	36	3	10	72	6	68	1.6	38.5
gi|91199540|ref|NP_000099.2|	tr|G0VRJ3|G0VRJ3_MEGEL	39.22	51	31	0	39	89	386	436	1.6	38.5
gi|91199540|ref|NP_000099.2|	tr|C9R8S4|C9R8S4_AMMDK	42.00	50	26	1	27	73	11	60	1.6	38.5
gi|91199540|ref|NP_000099.2|	tr|E8UZ94|E8UZ94_TERSS	25.00	340	188	18	43	359	8	303	1.6	38.5
gi|91199540|ref|NP_000099.2|	tr|G2QGX0|G2QGX0_THIHA	26.19	252	150	13	132	360	149	387	1.6	38.5
gi|91199540|ref|NP_000099.2|	tr|D5BAH2|D5BAH2_ZUNPS	31.87	91	54	5	265	355	192	274	1.6	38.5
gi|91199540|ref|NP_000099.2|	tr|B1XTJ2|B1XTJ2_POLNS	39.06	64	33	4	299	360	78	137	1.6	38.5
gi|91199540|ref|NP_000099.2|	tr|D8F8C6|D8F8C6_9DELT	27.97	143	94	4	213	355	100	233	1.6	38.5
gi|91199540|ref|NP_000099.2|	tr|A9ZJW0|A9ZJW0_COXBU	26.20	187	120	8	215	395	146	320	1.6	38.5
gi|91199540|ref|NP_000099.2|	tr|B0SVN5|B0SVN5_CAUSK	30.71	127	83	4	18	140	4	129	1.6	38.5
gi|91199540|ref|NP_000099.2|	tr|D5BDZ1|D5BDZ1_ZUNPS	47.37	38	20	0	41	78	5	42	1.6	38.5
gi|91199540|ref|NP_000099.2|	tr|F1MZA0|F1MZA0_BOVIN	37.04	54	34	0	197	250	41	94	1.6	38.5
gi|91199540|ref|NP_000099.2|	tr|C7LW27|C7LW27_DESBD	33.33	69	44	1	291	359	447	513	1.6	38.5
gi|91199540|ref|NP_000099.2|	tr|G9ZFJ3|G9ZFJ3_9GAMM	51.52	33	15	1	57	89	19	50	1.6	38.5
gi|91199540|ref|NP_000099.2|	tr|Q26G64|Q26G64_FLABB	23.53	340	194	14	40	360	2	294	1.6	38.5
gi|91199540|ref|NP_000099.2|	tr|A1SEX0|A1SEX0_NOCSJ	25.93	216	116	9	169	360	104	299	1.6	38.5
gi|91199540|ref|NP_000099.2|	tr|D5NUW5|D5NUW5_CORAM	21.52	237	142	9	159	357	93	323	1.6	38.5
gi|91199540|ref|NP_000099.2|	tr|Q7M949|Q7M949_WOLSU	33.33	72	47	1	299	370	377	447	1.6	38.5
gi|91199540|ref|NP_000099.2|	tr|B0G217|B0G217_9FIRM	25.78	353	200	18	42	357	4	331	1.6	38.5
gi|91199540|ref|NP_000099.2|	tr|B9WV78|B9WV78_STRSU	25.53	329	173	20	43	356	3	274	1.6	38.5
gi|91199540|ref|NP_000099.2|	tr|C1I8N9|C1I8N9_9CLOT	23.64	368	193	17	32	375	100	403	1.6	38.5
gi|91199540|ref|NP_000099.2|	tr|D5EBC4|D5EBC4_METMS	33.82	68	45	0	11	78	110	177	1.6	38.5
gi|91199540|ref|NP_000099.2|	tr|C6WM65|C6WM65_ACTMD	24.10	195	122	6	179	355	100	286	1.6	38.5
gi|91199540|ref|NP_000099.2|	tr|D5UI74|D5UI74_CELFN	24.47	188	120	8	179	356	114	289	1.6	38.5
gi|91199540|ref|NP_000099.2|	tr|G8RMJ8|G8RMJ8_MYCRN	27.86	140	88	5	223	360	158	286	1.6	38.5
gi|91199540|ref|NP_000099.2|	tr|E7H0U8|E7H0U8_9BURK	25.79	159	109	5	214	370	606	757	1.6	38.5
gi|91199540|ref|NP_000099.2|	tr|B9WY37|B9WY37_STRSU	48.57	35	18	0	43	77	5	39	1.6	38.5
gi|91199540|ref|NP_000099.2|	tr|A6VZ49|A6VZ49_MARMS	22.11	199	122	6	172	355	105	285	1.6	38.5
gi|91199540|ref|NP_000099.2|	tr|Q3IRX4|Q3IRX4_NATPD	31.00	100	61	3	256	355	211	302	1.6	38.5
gi|91199540|ref|NP_000099.2|	tr|Q3APD7|Q3APD7_CHLCH	48.72	39	20	0	42	80	6	44	1.6	38.5
gi|91199540|ref|NP_000099.2|	tr|A8S8I0|A8S8I0_9FIRM	43.48	46	25	1	44	89	382	426	1.6	38.5
gi|91199540|ref|NP_000099.2|	sp|B3EEF0|FENR_CHLL2	22.77	325	207	12	43	360	16	303	1.7	38.5
gi|91199540|ref|NP_000099.2|	tr|E3CEG2|E3CEG2_STRPA	37.88	66	36	3	291	355	218	279	1.7	38.5
gi|91199540|ref|NP_000099.2|	tr|D3G019|D3G019_BACPE	19.76	329	220	12	40	359	2	295	1.7	38.5
gi|91199540|ref|NP_000099.2|	tr|G6X9I7|G6X9I7_MYCAB	44.68	47	24	2	37	82	9	54	1.7	38.5
gi|91199540|ref|NP_000099.2|	tr|H2IN42|H2IN42_9VIBR	34.43	61	36	1	26	82	151	211	1.7	38.5
gi|91199540|ref|NP_000099.2|	tr|E0SQ06|E0SQ06_IGNAA	51.35	37	18	0	324	360	257	293	1.7	38.5
gi|91199540|ref|NP_000099.2|	tr|C0ACN1|C0ACN1_9BACT	46.15	39	21	0	41	79	24	62	1.7	38.5
gi|91199540|ref|NP_000099.2|	tr|Q89RX9|Q89RX9_BRAJA	37.50	64	37	2	42	103	39	101	1.7	38.5
