# BLASTP 2.2.25 [Feb-01-2011]
# Iteration: 1
# Query: gi|392494079|ref|NP_001909.3| lipoamide acyltransferase component of branched-chain alpha-keto acid dehydrogenase complex, mitochondrial precursor [Homo sapiens]
# Database: /mnt/home/student/weish/master-practical-2013/data/big/big_80
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
gi|392494079|ref|NP_001909.3|	tr|Q5P5S7|Q5P5S7_AROAE	27.12	413	224	9	67	463	4	355	5e-28	 129
gi|392494079|ref|NP_001909.3|	tr|E3HMH9|E3HMH9_ACHXA	25.87	429	280	8	62	478	2	404	5e-28	 129
gi|392494079|ref|NP_001909.3|	tr|E9US23|E9US23_9ACTO	35.22	230	143	4	253	476	55	284	6e-28	 129
gi|392494079|ref|NP_001909.3|	tr|C9QFS7|C9QFS7_VIBOR	27.40	427	237	9	67	472	6	380	6e-28	 129
gi|392494079|ref|NP_001909.3|	tr|D0J9X0|D0J9X0_BLASP	27.66	423	261	10	68	479	9	397	6e-28	 129
gi|392494079|ref|NP_001909.3|	sp|Q6ABX9|ODP2_LEIXX	31.09	312	188	6	168	478	166	451	6e-28	 129
gi|392494079|ref|NP_001909.3|	sp|Q6ABX9|ODP2_LEIXX	32.86	70	47	0	66	135	5	74	0.002	48.1
gi|392494079|ref|NP_001909.3|	tr|F0MHD6|F0MHD6_NEIMG	31.23	301	180	7	183	481	178	453	6e-28	 129
gi|392494079|ref|NP_001909.3|	tr|B9KGU8|B9KGU8_ANAMF	26.39	466	301	12	26	481	4	437	6e-28	 129
gi|392494079|ref|NP_001909.3|	tr|F8CEN6|F8CEN6_MYXFH	25.82	426	269	8	78	479	138	540	7e-28	 129
gi|392494079|ref|NP_001909.3|	tr|F8CEN6|F8CEN6_MYXFH	31.03	58	40	0	78	135	16	73	0.043	43.5
gi|392494079|ref|NP_001909.3|	tr|G6EGB2|G6EGB2_9SPHN	27.95	440	270	11	66	474	4	427	7e-28	 129
gi|392494079|ref|NP_001909.3|	tr|Q1GTS2|Q1GTS2_SPHAL	27.69	437	281	8	65	474	3	431	7e-28	 129
gi|392494079|ref|NP_001909.3|	tr|Q0SJA7|Q0SJA7_RHOSR	34.36	227	142	5	253	473	135	360	7e-28	 129
gi|392494079|ref|NP_001909.3|	tr|Q0SJA7|Q0SJA7_RHOSR	27.71	83	58	1	56	138	2	82	1.4	38.5
gi|392494079|ref|NP_001909.3|	tr|A3VBX7|A3VBX7_9RHOB	35.96	203	126	3	280	481	308	507	8e-28	 129
gi|392494079|ref|NP_001909.3|	tr|A3VBX7|A3VBX7_9RHOB	29.73	74	52	0	66	139	4	77	0.012	45.4
gi|392494079|ref|NP_001909.3|	tr|F6PYY9|F6PYY9_XENTR	28.44	443	276	10	65	474	43	477	9e-28	 129
gi|392494079|ref|NP_001909.3|	tr|Q08V09|Q08V09_STIAD	28.54	431	252	10	76	479	132	533	9e-28	 129
gi|392494079|ref|NP_001909.3|	tr|Q08V09|Q08V09_STIAD	35.00	60	39	0	76	135	14	73	0.010	45.4
gi|392494079|ref|NP_001909.3|	tr|H2M988|H2M988_ORYLA	25.38	465	302	7	51	479	36	491	9e-28	 129
gi|392494079|ref|NP_001909.3|	tr|A9ZJY1|A9ZJY1_COXBU	26.75	415	234	10	67	463	4	366	1e-27	 128
gi|392494079|ref|NP_001909.3|	tr|C6ACR2|C6ACR2_BARGA	25.78	450	272	12	76	479	14	447	1e-27	 128
gi|392494079|ref|NP_001909.3|	tr|G4F4R8|G4F4R8_9GAMM	26.32	437	276	8	64	478	4	416	1e-27	 128
gi|392494079|ref|NP_001909.3|	tr|F9EH35|F9EH35_9ACTO	35.32	235	144	5	248	476	131	363	1e-27	 128
gi|392494079|ref|NP_001909.3|	tr|F0RTH1|F0RTH1_SPHGB	26.61	436	270	13	73	475	11	429	1e-27	 128
gi|392494079|ref|NP_001909.3|	tr|F2RCX5|F2RCX5_STRVP	30.13	312	210	4	170	478	172	478	1e-27	 128
gi|392494079|ref|NP_001909.3|	tr|F2RCX5|F2RCX5_STRVP	34.25	73	48	0	66	138	5	77	1e-07	62.0
gi|392494079|ref|NP_001909.3|	tr|A3YHF2|A3YHF2_9GAMM	28.30	417	272	11	70	473	13	415	1e-27	 128
gi|392494079|ref|NP_001909.3|	tr|C5JAH1|C5JAH1_9BACT	30.57	314	193	7	173	480	150	444	1e-27	 128
gi|392494079|ref|NP_001909.3|	tr|C5JAH1|C5JAH1_9BACT	28.00	75	54	0	69	143	7	81	0.39	40.4
gi|392494079|ref|NP_001909.3|	tr|A0KM68|A0KM68_AERHH	26.71	423	237	7	67	476	4	366	1e-27	 128
gi|392494079|ref|NP_001909.3|	tr|Q088Y7|Q088Y7_SHEFN	33.78	225	137	4	249	463	15	237	1e-27	 128
gi|392494079|ref|NP_001909.3|	tr|D9XMN1|D9XMN1_9ACTO	34.42	308	187	5	174	476	298	595	1e-27	 128
gi|392494079|ref|NP_001909.3|	tr|D9XMN1|D9XMN1_9ACTO	30.67	75	52	0	65	139	3	77	1.4	38.5
gi|392494079|ref|NP_001909.3|	tr|D9XMN1|D9XMN1_9ACTO	31.34	67	46	0	69	135	142	208	3.1	37.4
gi|392494079|ref|NP_001909.3|	tr|H0V027|H0V027_CAVPO	25.31	478	303	11	38	474	35	499	1e-27	 128
gi|392494079|ref|NP_001909.3|	sp|O94681|ODO2_SCHPO	27.08	421	271	11	74	479	52	451	1e-27	 128
gi|392494079|ref|NP_001909.3|	tr|E9H1K6|E9H1K6_DAPPU	26.67	435	259	12	80	479	93	502	2e-27	 127
gi|392494079|ref|NP_001909.3|	tr|G4VCJ9|G4VCJ9_SCHMA	26.61	466	282	11	19	481	15	423	2e-27	 127
gi|392494079|ref|NP_001909.3|	tr|E2A8V0|E2A8V0_CAMFO	28.40	412	265	11	80	478	180	574	2e-27	 127
gi|392494079|ref|NP_001909.3|	tr|E2A8V0|E2A8V0_CAMFO	40.48	42	25	0	80	121	61	102	0.16	41.6
gi|392494079|ref|NP_001909.3|	tr|C2LSI1|C2LSI1_STRSL	25.85	468	272	12	72	479	10	462	2e-27	 127
gi|392494079|ref|NP_001909.3|	tr|D3BV44|D3BV44_POLPA	37.44	203	123	3	280	481	245	444	2e-27	 127
gi|392494079|ref|NP_001909.3|	tr|D3BV44|D3BV44_POLPA	31.76	85	56	1	55	139	70	152	4e-04	50.4
gi|392494079|ref|NP_001909.3|	tr|F4DIV0|F4DIV0_CHLPE	26.21	435	260	8	81	480	13	421	2e-27	 127
gi|392494079|ref|NP_001909.3|	tr|B6QXY0|B6QXY0_9RHOB	26.30	441	279	9	76	479	14	445	2e-27	 127
gi|392494079|ref|NP_001909.3|	tr|D6M373|D6M373_9ACTO	30.74	309	190	6	174	481	210	495	2e-27	 127
gi|392494079|ref|NP_001909.3|	tr|D6M373|D6M373_9ACTO	36.71	79	50	0	63	141	3	81	6e-05	53.1
gi|392494079|ref|NP_001909.3|	tr|E3BMH8|E3BMH8_9VIBR	27.74	429	238	9	67	475	4	380	2e-27	 127
gi|392494079|ref|NP_001909.3|	tr|G2IT63|G2IT63_9SPHN	29.94	314	205	6	173	478	18	324	2e-27	 127
gi|392494079|ref|NP_001909.3|	tr|B5IXA8|B5IXA8_9RHOB	33.19	232	141	4	254	478	68	292	2e-27	 127
gi|392494079|ref|NP_001909.3|	tr|Q0BQD7|Q0BQD7_GRABC	24.20	467	288	10	62	481	23	470	2e-27	 127
gi|392494079|ref|NP_001909.3|	tr|B4RBV5|B4RBV5_PHEZH	25.11	438	290	8	76	479	13	446	2e-27	 127
gi|392494079|ref|NP_001909.3|	tr|Q2GIS0|Q2GIS0_ANAPZ	27.63	438	266	15	62	481	2	406	2e-27	 127
gi|392494079|ref|NP_001909.3|	tr|C0G6L3|C0G6L3_9RHIZ	25.39	453	270	11	76	479	14	447	2e-27	 127
gi|392494079|ref|NP_001909.3|	tr|G0G112|G0G112_AMYMD	28.28	435	247	11	66	481	3	391	2e-27	 127
gi|392494079|ref|NP_001909.3|	tr|D5RI60|D5RI60_9PROT	25.29	431	273	7	72	481	9	411	2e-27	 127
gi|392494079|ref|NP_001909.3|	tr|D0WQN3|D0WQN3_9ACTO	31.19	311	197	6	174	476	64	365	2e-27	 127
gi|392494079|ref|NP_001909.3|	tr|F2CR51|F2CR51_HORVD	25.11	450	256	8	76	479	49	463	2e-27	 127
gi|392494079|ref|NP_001909.3|	tr|F0M0V6|F0M0V6_VIBFN	27.35	446	223	14	67	477	4	383	2e-27	 127
gi|392494079|ref|NP_001909.3|	tr|A9PJJ7|A9PJJ7_9ROSI	26.28	449	266	13	49	481	75	474	2e-27	 127
gi|392494079|ref|NP_001909.3|	tr|Q1EGH6|Q1EGH6_9SPIT	25.56	450	269	11	65	479	41	459	2e-27	 127
gi|392494079|ref|NP_001909.3|	tr|C0FAI9|C0FAI9_9RICK	24.41	463	249	10	83	480	23	449	2e-27	 127
gi|392494079|ref|NP_001909.3|	tr|C7QHA7|C7QHA7_CATAD	28.29	304	201	3	172	474	203	490	3e-27	 127
gi|392494079|ref|NP_001909.3|	tr|C7QHA7|C7QHA7_CATAD	33.75	80	53	0	62	141	2	81	8e-06	55.8
gi|392494079|ref|NP_001909.3|	tr|F9KDI9|F9KDI9_STAAU	26.07	422	270	10	66	480	3	389	3e-27	 127
gi|392494079|ref|NP_001909.3|	tr|F9DTA0|F9DTA0_9BACL	25.81	430	278	9	72	479	10	420	3e-27	 127
gi|392494079|ref|NP_001909.3|	tr|B4DLQ2|B4DLQ2_HUMAN	31.15	305	184	8	180	479	145	428	3e-27	 127
gi|392494079|ref|NP_001909.3|	tr|F1QFQ6|F1QFQ6_DANRE	35.78	204	127	3	280	481	257	458	3e-27	 127
gi|392494079|ref|NP_001909.3|	tr|F1QFQ6|F1QFQ6_DANRE	37.14	70	43	1	52	121	58	126	4e-04	50.4
gi|392494079|ref|NP_001909.3|	tr|H1NNQ9|H1NNQ9_9SPHI	26.86	443	270	10	64	479	132	547	3e-27	 127
gi|392494079|ref|NP_001909.3|	tr|H1NNQ9|H1NNQ9_9SPHI	28.47	144	89	5	63	195	4	144	0.15	41.6
gi|392494079|ref|NP_001909.3|	tr|E9FRJ3|E9FRJ3_DAPPU	25.00	480	302	12	23	479	23	467	3e-27	 127
gi|392494079|ref|NP_001909.3|	tr|Q0C0R8|Q0C0R8_HYPNA	26.13	444	274	7	76	479	14	443	3e-27	 127
gi|392494079|ref|NP_001909.3|	tr|D6XY63|D6XY63_BACIE	24.19	430	282	10	66	474	4	410	3e-27	 127
gi|392494079|ref|NP_001909.3|	tr|Q7WED2|Q7WED2_BORBR	26.12	425	286	7	63	478	3	408	3e-27	 127
gi|392494079|ref|NP_001909.3|	tr|D9Y3Q8|D9Y3Q8_9BURK	38.24	204	120	4	280	481	233	432	4e-27	 126
gi|392494079|ref|NP_001909.3|	tr|Q59AA0|Q59AA0_9FLAO	27.09	443	258	12	68	479	129	537	4e-27	 126
gi|392494079|ref|NP_001909.3|	tr|B9SVA1|B9SVA1_RICCO	37.75	204	121	4	280	481	270	469	4e-27	 126
gi|392494079|ref|NP_001909.3|	tr|C4JX90|C4JX90_UNCRE	26.39	451	249	14	81	479	76	495	4e-27	 126
gi|392494079|ref|NP_001909.3|	tr|G7E9I9|G7E9I9_MIXOS	26.19	504	325	15	15	479	16	511	4e-27	 126
gi|392494079|ref|NP_001909.3|	tr|G6XHU6|G6XHU6_9PROT	25.18	425	268	12	78	479	16	413	5e-27	 126
gi|392494079|ref|NP_001909.3|	tr|G7YMK0|G7YMK0_CLOSI	28.37	430	242	15	89	480	24	425	5e-27	 126
gi|392494079|ref|NP_001909.3|	tr|B7PI06|B7PI06_IXOSC	25.69	436	283	9	66	478	2	419	5e-27	 126
gi|392494079|ref|NP_001909.3|	tr|A9G2A5|A9G2A5_9RHOB	33.33	207	137	1	273	479	87	292	5e-27	 126
gi|392494079|ref|NP_001909.3|	tr|F4PWP1|F4PWP1_DICFS	36.45	203	125	3	280	481	247	446	6e-27	 126
gi|392494079|ref|NP_001909.3|	tr|F4PWP1|F4PWP1_DICFS	31.78	129	69	4	35	146	36	162	1e-06	58.9
gi|392494079|ref|NP_001909.3|	tr|E6XE16|E6XE16_CELAD	24.43	442	280	10	67	478	128	545	6e-27	 126
gi|392494079|ref|NP_001909.3|	tr|F6XXC4|F6XXC4_CIOIN	25.31	482	281	14	65	477	2	473	6e-27	 126
gi|392494079|ref|NP_001909.3|	tr|A8LWL9|A8LWL9_SALAI	31.07	309	193	5	172	479	198	487	6e-27	 126
gi|392494079|ref|NP_001909.3|	tr|A8LWL9|A8LWL9_SALAI	34.18	79	52	0	63	141	3	81	6e-07	59.7
gi|392494079|ref|NP_001909.3|	tr|C7QIE6|C7QIE6_CATAD	30.25	324	194	6	164	481	299	596	6e-27	 125
gi|392494079|ref|NP_001909.3|	tr|C7QIE6|C7QIE6_CATAD	40.28	72	43	0	67	138	10	81	3e-07	60.5
gi|392494079|ref|NP_001909.3|	tr|G7Y3K2|G7Y3K2_CLOSI	36.45	203	125	3	280	481	237	436	6e-27	 125
gi|392494079|ref|NP_001909.3|	tr|E2PWQ1|E2PWQ1_STRCL	34.65	228	144	3	255	481	284	507	7e-27	 125
gi|392494079|ref|NP_001909.3|	tr|E2PWQ1|E2PWQ1_STRCL	33.73	83	55	0	63	145	3	85	3e-05	54.3
gi|392494079|ref|NP_001909.3|	tr|A1UJ83|A1UJ83_MYCSK	28.21	429	250	11	64	481	3	384	7e-27	 125
gi|392494079|ref|NP_001909.3|	tr|D5Q1R6|D5Q1R6_CLODI	32.01	353	192	11	168	479	3	348	7e-27	 125
gi|392494079|ref|NP_001909.3|	tr|F1P093|F1P093_CHICK	27.46	437	270	12	76	479	53	475	7e-27	 125
gi|392494079|ref|NP_001909.3|	tr|Q82F96|Q82F96_STRAW	29.35	310	198	5	174	481	165	455	7e-27	 125
gi|392494079|ref|NP_001909.3|	tr|Q82F96|Q82F96_STRAW	35.00	80	52	0	63	142	3	82	2e-05	54.7
gi|392494079|ref|NP_001909.3|	tr|C3Y4N1|C3Y4N1_BRAFL	25.45	444	264	8	80	479	5	425	7e-27	 125
gi|392494079|ref|NP_001909.3|	tr|Q2NAH3|Q2NAH3_ERYLH	25.28	443	273	10	76	479	14	437	7e-27	 125
gi|392494079|ref|NP_001909.3|	tr|B0B7G3|B0B7G3_CHLT2	27.06	436	253	8	83	480	21	429	8e-27	 125
gi|392494079|ref|NP_001909.3|	tr|D5QPZ4|D5QPZ4_METTR	27.27	407	233	10	67	463	4	357	8e-27	 125
gi|392494079|ref|NP_001909.3|	tr|F6ILG6|F6ILG6_9SPHN	30.74	309	181	7	170	474	196	475	9e-27	 125
gi|392494079|ref|NP_001909.3|	tr|B9WME2|B9WME2_CANDC	35.82	201	126	3	280	479	242	440	9e-27	 125
gi|392494079|ref|NP_001909.3|	tr|B9WME2|B9WME2_CANDC	30.38	79	55	0	61	139	55	133	0.021	44.7
gi|392494079|ref|NP_001909.3|	tr|D5UXP9|D5UXP9_TSUPD	31.19	311	197	5	174	476	279	580	1e-26	 125
gi|392494079|ref|NP_001909.3|	tr|D5UXP9|D5UXP9_TSUPD	37.31	67	42	0	72	138	10	76	0.002	48.5
gi|392494079|ref|NP_001909.3|	tr|D5UXP9|D5UXP9_TSUPD	31.43	70	48	0	66	135	131	200	0.39	40.4
gi|392494079|ref|NP_001909.3|	tr|C1B856|C1B856_RHOOB	32.05	234	145	6	249	472	129	358	1e-26	 125
gi|392494079|ref|NP_001909.3|	tr|F5RA42|F5RA42_9RHOO	36.95	203	124	3	280	481	228	427	1e-26	 125
gi|392494079|ref|NP_001909.3|	tr|G0GEC9|G0GEC9_9SPIO	26.59	455	254	9	76	479	14	439	1e-26	 125
gi|392494079|ref|NP_001909.3|	tr|D0LY56|D0LY56_HALO1	29.23	325	216	7	156	479	167	478	1e-26	 125
gi|392494079|ref|NP_001909.3|	tr|D4TD56|D4TD56_9NOST	27.51	418	247	14	76	463	47	438	1e-26	 125
gi|392494079|ref|NP_001909.3|	tr|G3MRL3|G3MRL3_9ACAR	25.50	451	290	10	51	478	33	460	1e-26	 125
gi|392494079|ref|NP_001909.3|	tr|C1MVU3|C1MVU3_MICPC	34.58	240	145	6	249	481	251	485	1e-26	 125
gi|392494079|ref|NP_001909.3|	tr|G6EDB9|G6EDB9_9SPHN	35.32	218	133	4	259	474	22	233	1e-26	 125
gi|392494079|ref|NP_001909.3|	tr|E0IBX7|E0IBX7_9BACL	25.95	420	285	6	72	480	9	413	1e-26	 124
gi|392494079|ref|NP_001909.3|	tr|F2EG33|F2EG33_HORVD	25.21	484	262	9	56	479	70	513	1e-26	 124
gi|392494079|ref|NP_001909.3|	tr|Q40JW8|Q40JW8_EHRCH	26.04	434	252	14	80	479	18	416	1e-26	 124
gi|392494079|ref|NP_001909.3|	tr|F4AYP9|F4AYP9_KROS4	25.06	451	265	11	68	478	144	561	1e-26	 124
gi|392494079|ref|NP_001909.3|	tr|G4FR24|G4FR24_9GAMM	25.70	467	261	10	67	463	7	457	1e-26	 124
gi|392494079|ref|NP_001909.3|	tr|B0T3D4|B0T3D4_CAUSK	31.15	305	186	6	179	481	132	414	1e-26	 124
gi|392494079|ref|NP_001909.3|	tr|B0T3D4|B0T3D4_CAUSK	34.00	50	33	0	72	121	9	58	0.59	39.7
gi|392494079|ref|NP_001909.3|	tr|G3YGK8|G3YGK8_ASPNA	24.33	485	305	13	5	480	18	449	1e-26	 124
gi|392494079|ref|NP_001909.3|	tr|A3IFN4|A3IFN4_9BACI	26.83	436	285	7	63	480	2	421	2e-26	 124
gi|392494079|ref|NP_001909.3|	tr|Q87IG1|Q87IG1_VIBPA	25.46	436	241	8	67	476	6	383	2e-26	 124
gi|392494079|ref|NP_001909.3|	tr|B1C6R6|B1C6R6_9FIRM	31.44	334	202	7	170	479	3	333	2e-26	 124
gi|392494079|ref|NP_001909.3|	tr|A7SJI4|A7SJI4_NEMVE	25.35	426	245	10	80	476	12	393	2e-26	 124
gi|392494079|ref|NP_001909.3|	tr|A9D7L0|A9D7L0_9RHIZ	32.52	206	138	1	273	478	95	299	2e-26	 124
gi|392494079|ref|NP_001909.3|	tr|A0PU60|A0PU60_MYCUA	28.47	425	249	10	67	481	10	389	2e-26	 124
gi|392494079|ref|NP_001909.3|	tr|A9HFG9|A9HFG9_GLUDA	23.43	478	295	12	49	481	25	476	2e-26	 124
gi|392494079|ref|NP_001909.3|	tr|G8S4P5|G8S4P5_ACTS5	30.67	313	183	7	172	479	170	453	2e-26	 124
gi|392494079|ref|NP_001909.3|	tr|G8S4P5|G8S4P5_ACTS5	34.18	79	52	0	63	141	3	81	2e-08	64.7
gi|392494079|ref|NP_001909.3|	tr|D1RTE5|D1RTE5_SEROD	29.68	310	188	6	173	479	223	505	2e-26	 124
gi|392494079|ref|NP_001909.3|	tr|A8TL71|A8TL71_9PROT	26.68	446	255	13	76	479	14	429	2e-26	 124
gi|392494079|ref|NP_001909.3|	tr|A5EW59|A5EW59_DICNV	33.99	203	130	3	280	481	142	341	2e-26	 124
gi|392494079|ref|NP_001909.3|	tr|G4R8Z0|G4R8Z0_PELHB	26.02	442	279	8	76	478	14	446	2e-26	 124
gi|392494079|ref|NP_001909.3|	tr|B9GJE3|B9GJE3_POPTR	37.25	204	122	4	280	481	235	434	2e-26	 124
gi|392494079|ref|NP_001909.3|	tr|G9ZWU4|G9ZWU4_9PROT	24.88	410	275	10	69	473	13	394	2e-26	 124
gi|392494079|ref|NP_001909.3|	tr|G9ZXX9|G9ZXX9_9PROT	26.56	433	279	8	78	479	16	440	2e-26	 124
gi|392494079|ref|NP_001909.3|	tr|B8LLY8|B8LLY8_PICSI	27.60	442	254	11	76	479	153	566	2e-26	 124
gi|392494079|ref|NP_001909.3|	tr|E8KPL5|E8KPL5_STRSA	26.22	431	264	13	72	474	10	414	2e-26	 124
gi|392494079|ref|NP_001909.3|	tr|G1XHL7|G1XHL7_ARTOA	24.94	425	260	10	65	479	70	445	2e-26	 124
gi|392494079|ref|NP_001909.3|	tr|A4EYF2|A4EYF2_9RHOB	25.50	447	272	13	65	473	5	428	2e-26	 124
gi|392494079|ref|NP_001909.3|	tr|F4MLW5|F4MLW5_9BACT	26.48	457	255	16	68	479	9	429	2e-26	 124
gi|392494079|ref|NP_001909.3|	tr|F6GCY5|F6GCY5_LACS5	26.23	446	263	13	68	479	141	554	3e-26	 124
gi|392494079|ref|NP_001909.3|	tr|D5WY39|D5WY39_BACT2	35.64	202	126	3	280	480	236	434	3e-26	 124
gi|392494079|ref|NP_001909.3|	tr|D5WY39|D5WY39_BACT2	30.70	114	74	2	64	173	1	113	1e-06	58.5
gi|392494079|ref|NP_001909.3|	tr|F6I5U2|F6I5U2_VITVI	27.12	424	272	13	80	479	226	636	3e-26	 124
gi|392494079|ref|NP_001909.3|	tr|F6I5U2|F6I5U2_VITVI	27.43	113	76	3	80	191	100	207	0.30	40.8
gi|392494079|ref|NP_001909.3|	sp|Q9FLQ4|ODO2A_ARATH	27.73	422	255	9	62	481	91	464	3e-26	 124
gi|392494079|ref|NP_001909.3|	tr|A5DA45|A5DA45_PICGU	26.35	444	255	15	81	479	58	474	3e-26	 124
gi|392494079|ref|NP_001909.3|	tr|Q6MC86|Q6MC86_PARUW	26.85	432	277	11	52	481	10	404	3e-26	 124
gi|392494079|ref|NP_001909.3|	tr|C4QV80|C4QV80_PICPG	34.83	201	129	2	280	479	241	440	3e-26	 124
gi|392494079|ref|NP_001909.3|	tr|C4QV80|C4QV80_PICPG	30.00	80	56	0	60	139	53	132	0.10	42.4
gi|392494079|ref|NP_001909.3|	tr|B7GBE7|B7GBE7_PHATC	29.88	241	165	2	245	481	137	377	3e-26	 124
gi|392494079|ref|NP_001909.3|	tr|E6S6S1|E6S6S1_INTC7	28.21	351	236	7	139	479	146	490	3e-26	 123
gi|392494079|ref|NP_001909.3|	tr|E6S6S1|E6S6S1_INTC7	35.62	73	47	0	67	139	6	78	3e-06	57.4
gi|392494079|ref|NP_001909.3|	tr|D1R700|D1R700_9CHLA	26.33	433	259	13	66	481	4	393	3e-26	 123
gi|392494079|ref|NP_001909.3|	tr|A3XR08|A3XR08_LEEBM	28.85	312	188	6	170	478	278	558	3e-26	 123
gi|392494079|ref|NP_001909.3|	tr|A3XR08|A3XR08_LEEBM	28.44	109	62	4	68	163	9	114	0.19	41.6
gi|392494079|ref|NP_001909.3|	tr|B8KTY7|B8KTY7_9GAMM	26.37	421	262	10	67	474	8	393	4e-26	 123
gi|392494079|ref|NP_001909.3|	tr|E4RQ02|E4RQ02_HALSL	25.24	420	274	6	66	474	4	394	4e-26	 123
gi|392494079|ref|NP_001909.3|	tr|Q1YS54|Q1YS54_9GAMM	28.99	307	191	7	173	478	215	495	4e-26	 123
gi|392494079|ref|NP_001909.3|	tr|Q5GRN9|Q5GRN9_WOLTR	27.56	439	238	13	83	482	23	420	4e-26	 123
gi|392494079|ref|NP_001909.3|	tr|F6H7I5|F6H7I5_VITVI	35.96	203	126	3	280	481	274	473	4e-26	 123
gi|392494079|ref|NP_001909.3|	tr|F6H7I5|F6H7I5_VITVI	26.39	72	53	0	61	132	96	167	7.9	36.2
gi|392494079|ref|NP_001909.3|	tr|E5SJQ4|E5SJQ4_TRISP	27.56	312	199	3	168	479	246	530	4e-26	 123
gi|392494079|ref|NP_001909.3|	tr|E5SJQ4|E5SJQ4_TRISP	36.59	41	26	0	81	121	118	158	4.6	37.0
gi|392494079|ref|NP_001909.3|	tr|E4RKW2|E4RKW2_HALSL	26.41	409	252	8	98	478	36	423	4e-26	 123
gi|392494079|ref|NP_001909.3|	tr|D3F391|D3F391_CONWI	25.72	416	270	10	64	478	3	380	4e-26	 123
gi|392494079|ref|NP_001909.3|	tr|E5S5U2|E5S5U2_TRISP	34.78	207	122	4	280	481	279	477	5e-26	 123
gi|392494079|ref|NP_001909.3|	tr|B2FKP1|B2FKP1_STRMK	24.20	467	272	8	63	463	3	453	5e-26	 123
gi|392494079|ref|NP_001909.3|	tr|G8QUP1|G8QUP1_SPHPG	27.25	455	263	14	73	475	11	449	5e-26	 123
gi|392494079|ref|NP_001909.3|	tr|F2IYR6|F2IYR6_POLGS	26.29	407	234	5	67	463	4	354	5e-26	 123
gi|392494079|ref|NP_001909.3|	tr|B4SCL8|B4SCL8_PELPB	36.84	209	116	6	280	481	226	425	5e-26	 123
gi|392494079|ref|NP_001909.3|	tr|G6HI88|G6HI88_9ACTO	28.29	357	221	10	153	478	172	524	5e-26	 123
gi|392494079|ref|NP_001909.3|	tr|G6HI88|G6HI88_9ACTO	32.93	82	55	0	66	147	5	86	6e-05	53.1
gi|392494079|ref|NP_001909.3|	tr|B5HC49|B5HC49_STRPR	29.13	309	193	4	174	481	209	492	6e-26	 122
gi|392494079|ref|NP_001909.3|	tr|B5HC49|B5HC49_STRPR	35.44	79	51	0	60	138	6	84	7e-05	52.8
gi|392494079|ref|NP_001909.3|	tr|C4PP66|C4PP66_CHLTJ	25.66	417	252	10	65	478	3	364	6e-26	 122
gi|392494079|ref|NP_001909.3|	tr|G7I0R8|G7I0R8_9CORY	30.74	309	198	6	174	476	276	574	6e-26	 122
gi|392494079|ref|NP_001909.3|	tr|G7I0R8|G7I0R8_9CORY	30.30	66	46	0	67	132	5	70	1.6	38.5
gi|392494079|ref|NP_001909.3|	tr|E0VKE2|E0VKE2_PEDHC	29.15	422	251	15	83	478	128	527	6e-26	 122
gi|392494079|ref|NP_001909.3|	tr|E0VKE2|E0VKE2_PEDHC	34.78	46	30	0	76	121	8	53	0.17	41.6
gi|392494079|ref|NP_001909.3|	tr|F6F3M6|F6F3M6_SPHCR	26.98	441	268	13	65	474	3	420	6e-26	 122
gi|392494079|ref|NP_001909.3|	tr|A0N0U4|A0N0U4_9RHOO	25.52	431	273	12	78	479	10	421	6e-26	 122
gi|392494079|ref|NP_001909.3|	tr|D7T801|D7T801_VITVI	36.45	203	125	3	280	481	193	392	7e-26	 122
gi|392494079|ref|NP_001909.3|	tr|C0G8Z6|C0G8Z6_9RHIZ	25.34	442	280	11	65	479	3	421	7e-26	 122
gi|392494079|ref|NP_001909.3|	tr|F8F204|F8F204_SPICH	25.34	446	274	9	78	479	16	446	7e-26	 122
gi|392494079|ref|NP_001909.3|	sp|P75392|ODP2_MYCPN	33.92	227	141	4	257	482	182	400	7e-26	 122
gi|392494079|ref|NP_001909.3|	tr|D6TBK6|D6TBK6_9CHLR	26.89	424	269	11	84	478	23	434	7e-26	 122
gi|392494079|ref|NP_001909.3|	tr|C7Z8L5|C7Z8L5_NECH7	26.42	458	260	14	63	479	37	458	8e-26	 122
gi|392494079|ref|NP_001909.3|	tr|H0B6A4|H0B6A4_9ACTO	33.19	229	150	3	255	481	296	523	8e-26	 122
gi|392494079|ref|NP_001909.3|	tr|H0B6A4|H0B6A4_9ACTO	34.94	83	54	0	60	142	6	88	3e-06	57.4
gi|392494079|ref|NP_001909.3|	tr|F0JK57|F0JK57_DESDE	26.19	443	283	10	73	479	11	445	8e-26	 122
gi|392494079|ref|NP_001909.3|	tr|G8WUC3|G8WUC3_STRCT	26.48	472	267	10	64	478	4	452	8e-26	 122
gi|392494079|ref|NP_001909.3|	tr|D8P7Y9|D8P7Y9_9BACT	27.55	432	248	13	63	474	4	390	9e-26	 122
gi|392494079|ref|NP_001909.3|	tr|C5P2M1|C5P2M1_COCP7	25.06	423	270	10	68	479	97	483	9e-26	 122
gi|392494079|ref|NP_001909.3|	tr|F0M1G5|F0M1G5_ARTPP	28.97	321	200	6	174	481	204	509	9e-26	 122
gi|392494079|ref|NP_001909.3|	tr|F0M1G5|F0M1G5_ARTPP	34.72	72	47	0	67	138	7	78	7e-06	56.2
