# BLASTP 2.2.25 [Feb-01-2011]
# Iteration: 1
# Query: gi|392494079|ref|NP_001909.3| lipoamide acyltransferase component of branched-chain alpha-keto acid dehydrogenase complex, mitochondrial precursor [Homo sapiens]
# Database: /mnt/home/student/weish/master-practical-2013/data/big/big_80
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
gi|392494079|ref|NP_001909.3|	tr|G4LZ03|G4LZ03_SCHMA	23.77	446	308	9	52	480	15	445	2e-84	 316
gi|392494079|ref|NP_001909.3|	tr|E7RW59|E7RW59_9BURK	31.49	289	192	4	171	457	151	435	3e-84	 316
gi|392494079|ref|NP_001909.3|	tr|E7RW59|E7RW59_9BURK	37.33	75	46	1	65	139	4	77	3e-15	87.2
gi|392494079|ref|NP_001909.3|	tr|D9W2S1|D9W2S1_9ACTO	31.01	316	208	3	164	478	185	491	3e-84	 316
gi|392494079|ref|NP_001909.3|	tr|D9W2S1|D9W2S1_9ACTO	35.90	78	50	0	63	140	2	79	3e-22	 110
gi|392494079|ref|NP_001909.3|	tr|Q1MYF5|Q1MYF5_9GAMM	25.54	419	252	6	67	475	4	372	3e-84	 316
gi|392494079|ref|NP_001909.3|	tr|B8C488|B8C488_THAPS	21.97	437	303	7	69	478	1	426	4e-84	 316
gi|392494079|ref|NP_001909.3|	tr|F1P097|F1P097_CHICK	24.50	453	299	8	65	479	1	448	4e-84	 316
gi|392494079|ref|NP_001909.3|	tr|D2V5C4|D2V5C4_NAEGR	20.55	472	306	8	64	472	35	500	5e-84	 316
gi|392494079|ref|NP_001909.3|	tr|E2SAS0|E2SAS0_9ACTO	21.51	451	296	8	67	479	5	435	5e-84	 315
gi|392494079|ref|NP_001909.3|	tr|A0PU60|A0PU60_MYCUA	27.42	423	256	8	67	481	10	389	6e-84	 315
gi|392494079|ref|NP_001909.3|	tr|A8LE82|A8LE82_FRASN	32.19	320	202	4	172	476	157	476	6e-84	 315
gi|392494079|ref|NP_001909.3|	tr|A8LE82|A8LE82_FRASN	31.17	77	53	0	65	141	3	79	2e-21	 108
gi|392494079|ref|NP_001909.3|	tr|H0AD13|H0AD13_9EURY	29.76	336	224	6	148	481	167	492	6e-84	 315
gi|392494079|ref|NP_001909.3|	tr|H0AD13|H0AD13_9EURY	21.91	178	95	3	100	236	2	176	3e-12	77.2
gi|392494079|ref|NP_001909.3|	tr|D1BFG8|D1BFG8_SANKS	29.45	326	216	3	155	479	237	549	6e-84	 315
gi|392494079|ref|NP_001909.3|	tr|D1BFG8|D1BFG8_SANKS	23.42	111	84	1	67	177	7	116	3e-21	 107
gi|392494079|ref|NP_001909.3|	tr|Q0RFF3|Q0RFF3_FRAAA	30.96	323	205	4	172	476	173	495	7e-84	 315
gi|392494079|ref|NP_001909.3|	tr|Q0RFF3|Q0RFF3_FRAAA	30.56	72	50	0	68	139	20	91	1e-20	 105
gi|392494079|ref|NP_001909.3|	tr|D8PJF3|D8PJF3_9BACT	22.01	427	283	8	64	477	1	390	8e-84	 315
gi|392494079|ref|NP_001909.3|	tr|B9LRC4|B9LRC4_HALLT	34.56	327	201	6	146	467	208	526	8e-84	 315
gi|392494079|ref|NP_001909.3|	tr|B9LRC4|B9LRC4_HALLT	27.88	208	129	2	64	251	3	209	5e-40	 169
gi|392494079|ref|NP_001909.3|	tr|A1SQ65|A1SQ65_NOCSJ	22.20	437	300	7	67	478	5	426	9e-84	 314
gi|392494079|ref|NP_001909.3|	tr|E8RB09|E8RB09_DESPD	23.00	426	286	8	66	477	3	400	9e-84	 314
gi|392494079|ref|NP_001909.3|	tr|H0TTN7|H0TTN7_9BRAD	27.88	416	240	7	64	472	1	363	9e-84	 314
gi|392494079|ref|NP_001909.3|	tr|G2MH88|G2MH88_9ARCH	26.17	512	266	10	64	479	3	498	9e-84	 314
gi|392494079|ref|NP_001909.3|	sp|P47514|ODP2_MYCGE	26.32	418	266	8	66	481	4	381	1e-83	 314
gi|392494079|ref|NP_001909.3|	tr|F2RCX5|F2RCX5_STRVP	28.57	315	221	3	165	478	167	478	1e-83	 314
gi|392494079|ref|NP_001909.3|	tr|F2RCX5|F2RCX5_STRVP	30.86	81	56	0	63	143	2	82	1e-22	 111
gi|392494079|ref|NP_001909.3|	tr|C7QD40|C7QD40_CATAD	27.86	359	240	5	128	473	306	658	1e-83	 314
gi|392494079|ref|NP_001909.3|	tr|C7QD40|C7QD40_CATAD	32.43	74	50	0	65	138	3	76	5e-21	 106
gi|392494079|ref|NP_001909.3|	tr|C7QD40|C7QD40_CATAD	27.50	80	58	0	65	144	150	229	2e-20	 104
gi|392494079|ref|NP_001909.3|	tr|G7YMK0|G7YMK0_CLOSI	26.97	419	262	9	89	480	24	425	1e-83	 314
gi|392494079|ref|NP_001909.3|	tr|C3JP79|C3JP79_RHOER	22.32	439	295	8	67	478	5	424	1e-83	 314
gi|392494079|ref|NP_001909.3|	tr|E0UPL6|E0UPL6_SULAO	23.42	427	273	8	64	478	1	385	2e-83	 314
gi|392494079|ref|NP_001909.3|	tr|D4YLH4|D4YLH4_9MICO	22.94	510	292	6	69	479	9	516	2e-83	 313
gi|392494079|ref|NP_001909.3|	tr|B7FP61|B7FP61_PHATC	23.30	515	321	17	8	479	9	492	2e-83	 313
gi|392494079|ref|NP_001909.3|	tr|G4I1L2|G4I1L2_MYCRH	27.49	422	244	8	64	481	1	364	2e-83	 313
gi|392494079|ref|NP_001909.3|	tr|D2PYW1|D2PYW1_KRIFD	32.38	315	196	4	165	473	392	695	2e-83	 313
gi|392494079|ref|NP_001909.3|	tr|D2PYW1|D2PYW1_KRIFD	27.06	85	62	0	57	141	184	268	7e-21	 106
gi|392494079|ref|NP_001909.3|	tr|D2PYW1|D2PYW1_KRIFD	31.94	72	49	0	67	138	5	76	8e-21	 105
gi|392494079|ref|NP_001909.3|	sp|P75392|ODP2_MYCPN	27.99	418	277	8	66	481	4	399	2e-83	 313
gi|392494079|ref|NP_001909.3|	tr|F5XJC4|F5XJC4_MICPN	23.98	492	280	8	64	479	3	476	2e-83	 313
gi|392494079|ref|NP_001909.3|	tr|Q1QIV3|Q1QIV3_NITHX	27.36	413	246	7	64	472	1	363	2e-83	 313
gi|392494079|ref|NP_001909.3|	tr|C4JWQ2|C4JWQ2_UNCRE	21.36	412	248	7	72	479	1	340	2e-83	 313
gi|392494079|ref|NP_001909.3|	tr|Q13GQ6|Q13GQ6_BURXL	22.30	444	295	5	66	479	4	427	3e-83	 313
gi|392494079|ref|NP_001909.3|	tr|Q2HAE3|Q2HAE3_CHAGB	35.21	426	197	8	75	482	50	414	3e-83	 313
gi|392494079|ref|NP_001909.3|	tr|D0GKP8|D0GKP8_9FUSO	28.20	344	215	5	167	479	2	344	3e-83	 312
gi|392494079|ref|NP_001909.3|	tr|F7WZ71|F7WZ71_9ENTR	27.31	432	280	5	65	479	3	417	3e-83	 312
gi|392494079|ref|NP_001909.3|	tr|D1AVB1|D1AVB1_STRM9	27.78	324	228	4	158	479	36	355	4e-83	 312
gi|392494079|ref|NP_001909.3|	tr|G4ZWB7|G4ZWB7_PHYSP	21.85	444	302	8	69	479	17	448	4e-83	 312
gi|392494079|ref|NP_001909.3|	tr|E3BMH8|E3BMH8_9VIBR	26.39	432	246	7	64	475	1	380	4e-83	 312
gi|392494079|ref|NP_001909.3|	tr|D5E5K1|D5E5K1_MYCCM	33.87	310	199	4	170	477	3	308	5e-83	 312
gi|392494079|ref|NP_001909.3|	tr|B0DKQ0|B0DKQ0_LACBS	29.53	508	265	12	43	480	12	496	6e-83	 312
gi|392494079|ref|NP_001909.3|	tr|G4KR72|G4KR72_OSCVS	22.97	431	312	7	67	480	5	432	6e-83	 312
gi|392494079|ref|NP_001909.3|	tr|E3L4J7|E3L4J7_PUCGT	26.19	527	280	10	3	481	43	508	7e-83	 312
gi|392494079|ref|NP_001909.3|	tr|F3ND11|F3ND11_9ACTO	28.82	340	230	4	143	478	161	492	7e-83	 311
gi|392494079|ref|NP_001909.3|	tr|F3ND11|F3ND11_9ACTO	37.50	80	50	0	57	136	2	81	1e-21	 108
gi|392494079|ref|NP_001909.3|	tr|B9GJE3|B9GJE3_POPTR	25.74	373	228	7	111	481	109	434	8e-83	 311
gi|392494079|ref|NP_001909.3|	tr|B9GJE3|B9GJE3_POPTR	18.67	166	131	2	20	181	53	218	1e-21	 108
gi|392494079|ref|NP_001909.3|	tr|C7N8H3|C7N8H3_LEPBD	27.03	344	219	5	167	479	2	344	9e-83	 311
gi|392494079|ref|NP_001909.3|	tr|F1QFQ6|F1QFQ6_DANRE	22.18	496	321	11	8	481	6	458	9e-83	 311
gi|392494079|ref|NP_001909.3|	tr|Q820B9|Q820B9_TROW8	23.84	474	263	7	65	478	4	439	1e-82	 311
gi|392494079|ref|NP_001909.3|	tr|F0W7W6|F0W7W6_9STRA	25.12	414	288	9	76	479	1	402	1e-82	 311
gi|392494079|ref|NP_001909.3|	tr|G0G112|G0G112_AMYMD	27.08	432	260	7	64	481	1	391	2e-82	 310
gi|392494079|ref|NP_001909.3|	tr|Q1LSX2|Q1LSX2_BAUCH	30.55	311	202	4	172	479	59	358	2e-82	 310
gi|392494079|ref|NP_001909.3|	tr|G5H8J6|G5H8J6_9BACT	21.10	436	312	6	67	472	5	438	2e-82	 310
gi|392494079|ref|NP_001909.3|	tr|D3CU97|D3CU97_9ACTO	22.78	474	303	10	50	472	110	571	2e-82	 310
gi|392494079|ref|NP_001909.3|	tr|D3CU97|D3CU97_9ACTO	24.37	119	82	1	67	177	4	122	5e-19	  99
gi|392494079|ref|NP_001909.3|	tr|C6WS04|C6WS04_ACTMD	23.78	471	278	7	64	481	1	443	2e-82	 310
gi|392494079|ref|NP_001909.3|	tr|F8PBM0|F8PBM0_SERL9	29.61	510	260	11	52	480	18	509	2e-82	 310
gi|392494079|ref|NP_001909.3|	tr|D0WQN3|D0WQN3_9ACTO	28.24	340	231	5	143	476	33	365	2e-82	 310
gi|392494079|ref|NP_001909.3|	tr|B2HJW8|B2HJW8_MYCMM	20.66	426	311	6	64	477	1	411	3e-82	 309
gi|392494079|ref|NP_001909.3|	tr|A8HYH4|A8HYH4_CHLRE	19.61	459	317	8	67	478	185	638	3e-82	 309
gi|392494079|ref|NP_001909.3|	tr|A8HYH4|A8HYH4_CHLRE	18.75	80	64	1	69	147	63	142	9e-14	82.2
gi|392494079|ref|NP_001909.3|	tr|G2IT63|G2IT63_9SPHN	30.28	317	206	6	170	478	15	324	3e-82	 309
gi|392494079|ref|NP_001909.3|	tr|B8KTY7|B8KTY7_9GAMM	24.12	427	276	6	64	477	5	396	3e-82	 309
gi|392494079|ref|NP_001909.3|	tr|O97227|O97227_PLAF7	29.96	454	275	5	48	480	17	448	4e-82	 309
gi|392494079|ref|NP_001909.3|	tr|A5V538|A5V538_SPHWW	23.02	430	292	7	56	482	2	395	4e-82	 309
gi|392494079|ref|NP_001909.3|	tr|A1UJ83|A1UJ83_MYCSK	26.71	423	266	6	63	481	2	384	5e-82	 309
gi|392494079|ref|NP_001909.3|	tr|B6C1U7|B6C1U7_9GAMM	27.58	417	241	6	67	472	5	371	6e-82	 308
gi|392494079|ref|NP_001909.3|	tr|B9TM06|B9TM06_RICCO	28.91	339	210	3	108	425	1	329	7e-82	 308
gi|392494079|ref|NP_001909.3|	tr|Q6AIE3|Q6AIE3_DESPS	22.99	435	276	9	64	477	1	397	7e-82	 308
gi|392494079|ref|NP_001909.3|	tr|Q1LFS7|Q1LFS7_RALME	27.03	418	252	7	67	475	4	377	1e-81	 307
gi|392494079|ref|NP_001909.3|	tr|C5J5M1|C5J5M1_MYCCR	35.37	311	192	6	169	477	2	305	1e-81	 307
gi|392494079|ref|NP_001909.3|	tr|Q8D2N2|Q8D2N2_WIGBR	25.44	401	281	7	81	479	112	496	2e-81	 307
gi|392494079|ref|NP_001909.3|	tr|Q8D2N2|Q8D2N2_WIGBR	33.33	72	46	1	67	138	5	74	7e-15	86.1
gi|392494079|ref|NP_001909.3|	tr|A8SM69|A8SM69_9FIRM	27.19	342	216	4	170	479	5	345	2e-81	 306
gi|392494079|ref|NP_001909.3|	tr|C4XFF6|C4XFF6_MYCFE	32.91	313	204	4	170	477	3	314	3e-81	 306
gi|392494079|ref|NP_001909.3|	tr|E1GCJ2|E1GCJ2_LOALO	27.66	329	223	6	155	478	71	389	3e-81	 306
gi|392494079|ref|NP_001909.3|	tr|Q1AZ52|Q1AZ52_RUBXD	24.18	426	274	7	64	474	1	392	3e-81	 306
gi|392494079|ref|NP_001909.3|	tr|F8EXU6|F8EXU6_SPICH	22.78	461	304	9	67	478	5	462	4e-81	 306
gi|392494079|ref|NP_001909.3|	tr|C4ZNV8|C4ZNV8_THASP	27.05	414	244	6	67	472	4	367	4e-81	 306
gi|392494079|ref|NP_001909.3|	tr|G4JC44|G4JC44_9PSEU	24.47	474	281	6	66	476	6	465	4e-81	 306
gi|392494079|ref|NP_001909.3|	tr|Q0SJA7|Q0SJA7_RHOSR	23.84	411	248	7	67	473	11	360	4e-81	 306
gi|392494079|ref|NP_001909.3|	tr|A0LQU7|A0LQU7_ACIC1	28.00	350	243	4	131	479	202	543	4e-81	 306
gi|392494079|ref|NP_001909.3|	tr|A0LQU7|A0LQU7_ACIC1	27.52	109	78	1	67	174	7	115	1e-24	 118
gi|392494079|ref|NP_001909.3|	tr|F2IYR6|F2IYR6_POLGS	26.09	414	250	6	64	472	1	363	5e-81	 306
gi|392494079|ref|NP_001909.3|	tr|D5ZPR2|D5ZPR2_9ACTO	28.29	350	233	5	134	478	143	479	5e-81	 306
gi|392494079|ref|NP_001909.3|	tr|D5ZPR2|D5ZPR2_9ACTO	20.19	208	146	2	63	265	3	195	3e-23	 114
gi|392494079|ref|NP_001909.3|	tr|A1B2F9|A1B2F9_PARDP	24.88	414	260	7	64	472	3	370	5e-81	 306
gi|392494079|ref|NP_001909.3|	tr|Q87IG1|Q87IG1_VIBPA	24.94	433	253	7	63	475	2	382	5e-81	 305
gi|392494079|ref|NP_001909.3|	tr|D5BFP5|D5BFP5_ZUNPS	29.25	335	216	4	146	479	162	476	6e-81	 305
gi|392494079|ref|NP_001909.3|	tr|D5BFP5|D5BFP5_ZUNPS	36.62	71	45	0	66	136	4	74	4e-19	 100
gi|392494079|ref|NP_001909.3|	tr|E0VYI2|E0VYI2_PEDHC	29.15	247	172	3	237	481	264	509	6e-81	 305
gi|392494079|ref|NP_001909.3|	tr|F6FWZ8|F6FWZ8_ISOV2	31.76	318	204	5	165	476	297	607	7e-81	 305
gi|392494079|ref|NP_001909.3|	tr|F6FWZ8|F6FWZ8_ISOV2	30.26	76	53	0	67	142	5	80	3e-22	 110
gi|392494079|ref|NP_001909.3|	tr|F6FWZ8|F6FWZ8_ISOV2	29.73	74	52	0	65	138	146	219	5e-22	 109
gi|392494079|ref|NP_001909.3|	tr|F8A7P7|F8A7P7_CELGA	24.60	496	277	8	66	479	6	486	7e-81	 305
gi|392494079|ref|NP_001909.3|	tr|Q3IU14|Q3IU14_NATPD	32.62	328	203	4	145	470	195	506	8e-81	 305
gi|392494079|ref|NP_001909.3|	tr|Q3IU14|Q3IU14_NATPD	20.81	197	145	1	66	251	4	200	3e-38	 163
gi|392494079|ref|NP_001909.3|	tr|A6D620|A6D620_9VIBR	25.29	431	250	6	64	474	1	379	8e-81	 305
gi|392494079|ref|NP_001909.3|	tr|F0YBC0|F0YBC0_AURAN	19.43	453	309	6	32	481	396	795	8e-81	 305
gi|392494079|ref|NP_001909.3|	tr|D3FCK1|D3FCK1_CONWI	22.01	427	296	6	55	472	102	500	1e-80	 304
gi|392494079|ref|NP_001909.3|	tr|D3FCK1|D3FCK1_CONWI	27.63	76	55	0	63	138	5	80	6e-22	 109
gi|392494079|ref|NP_001909.3|	tr|F1ME51|F1ME51_BOVIN	25.23	432	270	13	65	478	212	608	1e-80	 304
gi|392494079|ref|NP_001909.3|	tr|F1ME51|F1ME51_BOVIN	20.59	102	74	4	47	147	72	167	1e-12	78.7
gi|392494079|ref|NP_001909.3|	tr|Q98PG1|Q98PG1_MYCPU	33.01	312	203	4	171	477	2	312	1e-80	 304
gi|392494079|ref|NP_001909.3|	tr|G8XJV5|G8XJV5_MYCHR	32.15	311	206	4	169	477	2	309	2e-80	 304
gi|392494079|ref|NP_001909.3|	tr|C9NS83|C9NS83_9VIBR	26.46	427	245	7	63	472	2	376	2e-80	 304
gi|392494079|ref|NP_001909.3|	tr|D7CAJ8|D7CAJ8_STRBB	29.19	322	214	3	158	478	185	493	2e-80	 304
gi|392494079|ref|NP_001909.3|	tr|D7CAJ8|D7CAJ8_STRBB	30.34	89	62	0	56	144	2	90	1e-21	 108
gi|392494079|ref|NP_001909.3|	tr|D5Q1R6|D5Q1R6_CLODI	31.75	315	202	5	167	479	45	348	2e-80	 304
gi|392494079|ref|NP_001909.3|	tr|G4HZM2|G4HZM2_MYCRH	22.36	416	294	8	64	477	1	389	2e-80	 303
gi|392494079|ref|NP_001909.3|	tr|A0K281|A0K281_ARTS2	28.90	353	221	5	138	478	192	526	2e-80	 303
gi|392494079|ref|NP_001909.3|	tr|A0K281|A0K281_ARTS2	19.05	210	143	2	63	252	2	204	2e-21	 107
gi|392494079|ref|NP_001909.3|	tr|E2PWS1|E2PWS1_STRCL	29.84	315	205	3	165	478	201	500	2e-80	 303
gi|392494079|ref|NP_001909.3|	tr|E2PWS1|E2PWS1_STRCL	28.57	140	94	1	64	197	2	141	3e-26	 123
gi|392494079|ref|NP_001909.3|	tr|D8US55|D8US55_9MICC	30.49	328	206	5	155	481	190	496	2e-80	 303
gi|392494079|ref|NP_001909.3|	tr|D8US55|D8US55_9MICC	22.60	177	113	2	67	243	5	157	3e-24	 116
gi|392494079|ref|NP_001909.3|	tr|E8MB22|E8MB22_9VIBR	23.49	430	256	5	64	472	1	378	3e-80	 303
gi|392494079|ref|NP_001909.3|	tr|Q12FH2|Q12FH2_POLSJ	21.05	437	287	8	64	477	1	402	3e-80	 303
gi|392494079|ref|NP_001909.3|	tr|A4BTC4|A4BTC4_9GAMM	24.54	432	256	6	64	475	1	382	3e-80	 303
gi|392494079|ref|NP_001909.3|	tr|F9QCY1|F9QCY1_9MOLU	32.36	309	191	4	171	477	3	295	3e-80	 303
gi|392494079|ref|NP_001909.3|	tr|E6Q3Q9|E6Q3Q9_9ZZZZ	23.11	424	292	6	64	472	111	515	5e-80	 302
gi|392494079|ref|NP_001909.3|	tr|E6Q3Q9|E6Q3Q9_9ZZZZ	29.49	78	55	0	63	140	4	81	9e-21	 105
gi|392494079|ref|NP_001909.3|	tr|G8Y5F1|G8Y5F1_MILFA	28.51	249	174	4	233	479	198	444	6e-80	 302
gi|392494079|ref|NP_001909.3|	tr|G8Y5F1|G8Y5F1_MILFA	25.97	77	57	0	67	143	73	149	2e-18	97.6
gi|392494079|ref|NP_001909.3|	tr|A1TCG1|A1TCG1_MYCVP	28.41	440	254	8	62	481	2	400	7e-80	 302
gi|392494079|ref|NP_001909.3|	tr|C9QFS7|C9QFS7_VIBOR	24.83	431	251	6	63	472	2	380	7e-80	 301
gi|392494079|ref|NP_001909.3|	tr|A1RBF6|A1RBF6_ARTAT	29.38	354	222	6	135	478	185	520	8e-80	 301
gi|392494079|ref|NP_001909.3|	tr|A1RBF6|A1RBF6_ARTAT	19.72	213	144	5	63	251	2	211	1e-23	 114
gi|392494079|ref|NP_001909.3|	tr|A8ITS8|A8ITS8_CHLRE	21.55	427	281	7	57	481	76	450	8e-80	 301
gi|392494079|ref|NP_001909.3|	tr|B2UJI1|B2UJI1_RALPJ	22.36	416	278	8	64	477	1	373	9e-80	 301
gi|392494079|ref|NP_001909.3|	tr|H0PZV3|H0PZV3_9RHOO	25.68	405	247	6	67	467	4	358	9e-80	 301
gi|392494079|ref|NP_001909.3|	tr|B2GFW9|B2GFW9_KOCRD	29.65	317	202	4	163	478	228	524	9e-80	 301
gi|392494079|ref|NP_001909.3|	tr|B2GFW9|B2GFW9_KOCRD	30.00	80	56	0	67	146	5	84	1e-19	 101
gi|392494079|ref|NP_001909.3|	tr|F4F9R1|F4F9R1_VERMA	24.78	464	281	7	67	478	14	461	1e-79	 301
gi|392494079|ref|NP_001909.3|	tr|A6SDP7|A6SDP7_BOTFB	21.95	451	263	8	31	479	7	370	1e-79	 301
gi|392494079|ref|NP_001909.3|	tr|E8VUU7|E8VUU7_VIBVM	23.38	432	259	6	64	475	1	380	1e-79	 301
gi|392494079|ref|NP_001909.3|	tr|G7YF11|G7YF11_CLOSI	23.40	329	213	6	162	479	37	337	1e-79	 301
gi|392494079|ref|NP_001909.3|	tr|E3J6H8|E3J6H8_FRASU	21.86	494	283	8	66	480	5	474	1e-79	 301
gi|392494079|ref|NP_001909.3|	tr|C4I3X6|C4I3X6_BURPS	31.53	314	194	3	168	480	192	485	1e-79	 300
gi|392494079|ref|NP_001909.3|	tr|C4I3X6|C4I3X6_BURPS	38.38	99	59	1	67	163	6	104	7e-23	 112
gi|392494079|ref|NP_001909.3|	tr|D6A858|D6A858_9ACTO	33.65	315	194	4	167	476	307	611	1e-79	 300
gi|392494079|ref|NP_001909.3|	tr|D6A858|D6A858_9ACTO	29.87	77	54	0	66	142	133	209	2e-21	 108
gi|392494079|ref|NP_001909.3|	tr|D6A858|D6A858_9ACTO	29.11	79	56	0	65	143	3	81	1e-20	 104
gi|392494079|ref|NP_001909.3|	tr|C5C4Z0|C5C4Z0_BEUC1	29.01	324	213	5	159	476	308	620	1e-79	 300
gi|392494079|ref|NP_001909.3|	tr|C5C4Z0|C5C4Z0_BEUC1	35.16	91	59	0	67	157	5	95	3e-26	 123
gi|392494079|ref|NP_001909.3|	tr|C5C4Z0|C5C4Z0_BEUC1	25.68	74	55	0	65	138	161	234	1e-20	 105
gi|392494079|ref|NP_001909.3|	tr|G9ERH9|G9ERH9_9GAMM	25.54	415	253	6	67	473	4	370	2e-79	 300
gi|392494079|ref|NP_001909.3|	tr|H0QSJ8|H0QSJ8_ARTGO	24.23	520	268	11	66	478	5	505	2e-79	 300
gi|392494079|ref|NP_001909.3|	tr|Q4D1R9|Q4D1R9_TRYCC	29.41	255	175	4	229	481	152	403	2e-79	 300
gi|392494079|ref|NP_001909.3|	tr|C7NZC2|C7NZC2_HALMD	25.95	393	257	5	109	480	161	540	2e-79	 300
gi|392494079|ref|NP_001909.3|	tr|C7NZC2|C7NZC2_HALMD	32.00	150	97	1	64	208	1	150	1e-36	 158
gi|392494079|ref|NP_001909.3|	tr|E8WIT3|E8WIT3_GEOS8	27.86	341	237	5	140	479	208	540	2e-79	 300
gi|392494079|ref|NP_001909.3|	tr|E8WIT3|E8WIT3_GEOS8	18.69	107	87	0	64	170	1	107	1e-21	 108
gi|392494079|ref|NP_001909.3|	tr|E4YV51|E4YV51_OIKDI	29.69	256	177	3	228	481	56	310	3e-79	 300
gi|392494079|ref|NP_001909.3|	tr|H0B6A4|H0B6A4_9ACTO	28.29	357	246	5	127	478	169	520	3e-79	 300
gi|392494079|ref|NP_001909.3|	tr|H0B6A4|H0B6A4_9ACTO	32.65	98	66	0	60	157	6	103	1e-22	 111
gi|392494079|ref|NP_001909.3|	tr|G4T8S7|G4T8S7_PIRID	30.34	501	246	14	59	482	28	502	3e-79	 300
gi|392494079|ref|NP_001909.3|	tr|F4H687|F4H687_CELFA	30.58	327	212	4	154	479	221	533	3e-79	 299
gi|392494079|ref|NP_001909.3|	tr|F4H687|F4H687_CELFA	29.51	122	78	2	66	181	6	125	1e-20	 104
gi|392494079|ref|NP_001909.3|	tr|B5EQH1|B5EQH1_ACIF5	22.75	444	274	9	56	478	105	500	3e-79	 299
gi|392494079|ref|NP_001909.3|	tr|B5EQH1|B5EQH1_ACIF5	16.93	189	152	3	67	253	7	192	1e-15	88.8
gi|392494079|ref|NP_001909.3|	tr|D9T7C3|D9T7C3_MICAI	29.06	320	214	4	159	472	298	610	3e-79	 299
gi|392494079|ref|NP_001909.3|	tr|D9T7C3|D9T7C3_MICAI	29.81	104	72	1	65	168	3	105	4e-25	 120
gi|392494079|ref|NP_001909.3|	tr|D9T7C3|D9T7C3_MICAI	27.91	86	62	0	57	142	136	221	2e-22	 111
gi|392494079|ref|NP_001909.3|	tr|F5Y7S9|F5Y7S9_TREAZ	22.99	461	295	7	69	473	7	463	3e-79	 299
gi|392494079|ref|NP_001909.3|	tr|E1VI65|E1VI65_9GAMM	25.06	411	252	6	67	467	4	368	4e-79	 299
gi|392494079|ref|NP_001909.3|	tr|A0NRH8|A0NRH8_9RHOB	26.60	312	216	3	169	479	2	301	5e-79	 299
gi|392494079|ref|NP_001909.3|	tr|F0M0V6|F0M0V6_VIBFN	24.89	438	250	7	64	477	1	383	7e-79	 298
gi|392494079|ref|NP_001909.3|	tr|C1EC30|C1EC30_MICSR	23.91	435	280	9	79	481	45	460	8e-79	 298
gi|392494079|ref|NP_001909.3|	tr|C1EC30|C1EC30_MICSR	21.74	69	54	0	72	140	1	69	9e-17	92.2
gi|392494079|ref|NP_001909.3|	tr|C1EC30|C1EC30_MICSR	17.81	73	60	0	66	138	97	169	8e-14	82.6
gi|392494079|ref|NP_001909.3|	tr|D6EN87|D6EN87_STRLI	28.15	341	234	4	139	478	159	489	9e-79	 298
gi|392494079|ref|NP_001909.3|	tr|D6EN87|D6EN87_STRLI	35.37	82	53	0	57	138	2	83	2e-21	 108
gi|392494079|ref|NP_001909.3|	tr|C5C566|C5C566_BEUC1	26.30	346	238	4	135	479	180	509	2e-78	 297
gi|392494079|ref|NP_001909.3|	tr|C5C566|C5C566_BEUC1	20.90	201	140	2	66	249	6	204	2e-19	 101
gi|392494079|ref|NP_001909.3|	tr|D2V1E8|D2V1E8_NAEGR	20.75	424	270	8	66	479	1	368	2e-78	 297
gi|392494079|ref|NP_001909.3|	tr|Q4L1A5|Q4L1A5_MYCSY	30.00	310	195	4	170	477	17	306	2e-78	 297
gi|392494079|ref|NP_001909.3|	tr|C7NJJ2|C7NJJ2_KYTSD	27.13	317	218	3	163	474	315	623	2e-78	 297
gi|392494079|ref|NP_001909.3|	tr|C7NJJ2|C7NJJ2_KYTSD	25.20	123	76	2	69	177	8	128	2e-11	74.1
gi|392494079|ref|NP_001909.3|	tr|E9D7W3|E9D7W3_COCPS	22.36	483	316	13	11	479	18	455	3e-78	 296
gi|392494079|ref|NP_001909.3|	tr|Q5EIH5|Q5EIH5_SPHAR	24.83	435	269	9	66	474	4	406	3e-78	 296
gi|392494079|ref|NP_001909.3|	tr|F9EH35|F9EH35_9ACTO	30.75	335	220	6	152	476	31	363	3e-78	 296
gi|392494079|ref|NP_001909.3|	tr|D6ARQ5|D6ARQ5_STRFL	29.56	318	215	4	163	478	165	475	3e-78	 296
gi|392494079|ref|NP_001909.3|	tr|D6ARQ5|D6ARQ5_STRFL	33.73	83	55	0	62	144	2	84	7e-22	 109
gi|392494079|ref|NP_001909.3|	tr|F7XWD8|F7XWD8_MIDMI	29.82	228	155	4	256	481	1	225	4e-78	 296
gi|392494079|ref|NP_001909.3|	tr|D0N1F6|D0N1F6_PHYIT	23.48	460	301	9	72	481	83	541	4e-78	 295
gi|392494079|ref|NP_001909.3|	tr|D5QSJ7|D5QSJ7_METTR	26.65	319	216	5	168	480	13	319	5e-78	 295
gi|392494079|ref|NP_001909.3|	tr|G4IIL0|G4IIL0_9EURY	22.20	437	268	5	67	472	5	400	5e-78	 295
gi|392494079|ref|NP_001909.3|	tr|B4UXF3|B4UXF3_9ACTO	23.94	447	303	9	64	477	1	443	6e-78	 295
gi|392494079|ref|NP_001909.3|	tr|H1MJZ8|H1MJZ8_9GAMM	24.10	444	284	5	62	467	2	430	6e-78	 295
