# BLASTP 2.2.25 [Feb-01-2011]
# Iteration: 1
# Query: gi|11386135|ref|NP_000700.1| 2-oxoisovalerate dehydrogenase subunit alpha, mitochondrial isoform 1 precursor [Homo sapiens]
# Database: /mnt/home/student/weish/master-practical-2013/data/big/big_80
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
gi|11386135|ref|NP_000700.1|	tr|B0A6H6|B0A6H6_9CLOT	29.91	321	222	3	96	415	2	320	7e-102	 374
gi|11386135|ref|NP_000700.1|	tr|G8TJA1|G8TJA1_NIAKG	29.60	321	223	3	95	414	11	329	7e-102	 374
gi|11386135|ref|NP_000700.1|	tr|A8FVB1|A8FVB1_SHESH	28.97	321	225	3	97	416	7	325	9e-102	 374
gi|11386135|ref|NP_000700.1|	tr|C4L5B4|C4L5B4_EXISA	31.94	360	233	5	71	429	9	357	9e-102	 374
gi|11386135|ref|NP_000700.1|	tr|Q3SL13|Q3SL13_THIDA	27.78	324	229	5	100	420	4	325	9e-102	 374
gi|11386135|ref|NP_000700.1|	tr|E2N541|E2N541_CAPSP	27.78	324	230	4	94	415	1	322	9e-102	 374
gi|11386135|ref|NP_000700.1|	tr|D6WHR4|D6WHR4_TRICA	24.25	334	242	5	90	416	39	368	9e-102	 374
gi|11386135|ref|NP_000700.1|	tr|B4M3I9|B4M3I9_DROVI	26.38	345	247	5	90	432	62	401	1e-101	 374
gi|11386135|ref|NP_000700.1|	tr|D6CRI4|D6CRI4_THIS3	25.87	317	233	2	98	413	9	324	1e-101	 374
gi|11386135|ref|NP_000700.1|	tr|E9UMW1|E9UMW1_9ACTO	30.18	381	242	8	66	434	20	388	1e-101	 374
gi|11386135|ref|NP_000700.1|	tr|D6TMR7|D6TMR7_9CHLR	32.68	358	224	5	79	433	13	356	1e-101	 374
gi|11386135|ref|NP_000700.1|	tr|E8L1X6|E8L1X6_9RHIZ	29.67	364	238	4	68	430	5	351	1e-101	 374
gi|11386135|ref|NP_000700.1|	tr|A3UGB8|A3UGB8_9RHOB	35.54	408	241	6	40	427	2	407	1e-101	 374
gi|11386135|ref|NP_000700.1|	tr|B7GAB0|B7GAB0_PHATC	24.06	345	246	4	91	421	56	398	1e-101	 374
gi|11386135|ref|NP_000700.1|	tr|D4YL02|D4YL02_9MICO	26.42	371	250	5	78	436	14	373	1e-101	 374
gi|11386135|ref|NP_000700.1|	tr|C4ZNW0|C4ZNW0_THASP	31.73	353	229	3	79	430	12	353	1e-101	 373
gi|11386135|ref|NP_000700.1|	tr|C4RIN8|C4RIN8_9ACTO	31.71	369	229	6	78	434	32	389	2e-101	 373
gi|11386135|ref|NP_000700.1|	tr|A6EPV2|A6EPV2_9BACT	27.47	324	231	4	94	415	1	322	2e-101	 373
gi|11386135|ref|NP_000700.1|	tr|D8QU29|D8QU29_SELML	27.41	332	237	3	90	420	68	396	2e-101	 373
gi|11386135|ref|NP_000700.1|	tr|Q6KH61|Q6KH61_MYCMO	27.66	376	256	5	64	433	2	367	2e-101	 373
gi|11386135|ref|NP_000700.1|	tr|D3FH15|D3FH15_MYCGH	27.40	354	248	1	78	431	13	357	2e-101	 373
gi|11386135|ref|NP_000700.1|	tr|Q1AZ54|Q1AZ54_RUBXD	33.55	313	205	3	102	412	12	323	2e-101	 373
gi|11386135|ref|NP_000700.1|	tr|H0AF34|H0AF34_9EURY	32.65	343	219	4	90	432	21	351	2e-101	 373
gi|11386135|ref|NP_000700.1|	tr|D3Q1B2|D3Q1B2_STANL	29.48	363	239	5	78	434	29	380	2e-101	 373
gi|11386135|ref|NP_000700.1|	tr|A7IMM4|A7IMM4_XANP2	26.42	318	232	2	97	413	16	332	3e-101	 372
gi|11386135|ref|NP_000700.1|	tr|E6S6R9|E6S6R9_INTC7	30.61	392	248	8	58	436	2	382	3e-101	 372
gi|11386135|ref|NP_000700.1|	tr|Q6C0Y7|Q6C0Y7_YARLI	25.83	333	239	5	90	418	49	377	3e-101	 372
gi|11386135|ref|NP_000700.1|	tr|Q26DN2|Q26DN2_FLABB	32.92	322	212	3	96	415	16	335	3e-101	 372
gi|11386135|ref|NP_000700.1|	tr|Q1EGI2|Q1EGI2_9SPIT	26.04	361	255	4	55	414	17	366	4e-101	 372
gi|11386135|ref|NP_000700.1|	tr|G4IIK8|G4IIK8_9EURY	27.71	332	238	2	98	428	7	337	4e-101	 372
gi|11386135|ref|NP_000700.1|	tr|E3JAX8|E3JAX8_FRASU	30.75	322	218	4	98	416	17	336	4e-101	 372
gi|11386135|ref|NP_000700.1|	tr|A4AGT5|A4AGT5_9ACTN	32.22	360	229	5	79	434	84	432	5e-101	 372
gi|11386135|ref|NP_000700.1|	tr|E1ZKW6|E1ZKW6_CHLVA	26.23	324	221	6	109	416	1	322	5e-101	 371
gi|11386135|ref|NP_000700.1|	tr|E3XDC7|E3XDC7_ANODA	22.69	357	239	5	90	414	84	435	6e-101	 371
gi|11386135|ref|NP_000700.1|	tr|Q21RE0|Q21RE0_RHOFD	30.15	335	213	4	98	414	25	356	7e-101	 371
gi|11386135|ref|NP_000700.1|	tr|A7K3C9|A7K3C9_VIBSE	31.93	357	233	5	73	427	37	385	7e-101	 371
gi|11386135|ref|NP_000700.1|	tr|C6RR59|C6RR59_ACIRA	28.53	319	224	3	96	413	2	317	1e-100	 371
gi|11386135|ref|NP_000700.1|	tr|C5J5L9|C5J5L9_MYCCR	26.68	386	262	6	62	436	1	376	1e-100	 371
gi|11386135|ref|NP_000700.1|	tr|D8J6H6|D8J6H6_HALJB	28.61	332	231	4	92	422	5	331	1e-100	 371
gi|11386135|ref|NP_000700.1|	tr|A0NRH4|A0NRH4_9RHOB	25.39	319	235	3	100	416	12	329	1e-100	 371
gi|11386135|ref|NP_000700.1|	tr|A8Q0F0|A8Q0F0_MALGO	26.69	311	223	3	109	418	1	307	1e-100	 371
gi|11386135|ref|NP_000700.1|	tr|E4KNH7|E4KNH7_9LACT	28.53	375	253	6	59	429	2	365	1e-100	 371
gi|11386135|ref|NP_000700.1|	tr|D7ALG8|D7ALG8_GEOSK	34.77	348	216	3	81	428	16	352	1e-100	 371
gi|11386135|ref|NP_000700.1|	tr|A5V4D3|A5V4D3_SPHWW	32.20	410	269	5	24	427	1	407	1e-100	 370
gi|11386135|ref|NP_000700.1|	tr|Q23KL2|Q23KL2_TETTS	29.65	317	219	3	98	413	92	405	1e-100	 370
gi|11386135|ref|NP_000700.1|	tr|Q1ATM5|Q1ATM5_RUBXD	27.98	336	236	3	84	414	10	344	1e-100	 370
gi|11386135|ref|NP_000700.1|	tr|A0LQU9|A0LQU9_ACIC1	33.80	361	226	6	78	436	22	371	1e-100	 370
gi|11386135|ref|NP_000700.1|	tr|C1DWJ3|C1DWJ3_SULAA	31.21	314	207	6	104	416	8	313	1e-100	 370
gi|11386135|ref|NP_000700.1|	tr|H1NFU3|H1NFU3_9SPIO	26.52	328	237	4	92	417	7	332	1e-100	 370
gi|11386135|ref|NP_000700.1|	tr|B2IBQ7|B2IBQ7_BEII9	26.02	319	233	3	96	413	2	318	1e-100	 370
gi|11386135|ref|NP_000700.1|	tr|F2AF74|F2AF74_RHIET	40.85	355	201	4	78	425	54	406	2e-100	 370
gi|11386135|ref|NP_000700.1|	tr|C1EJE1|C1EJE1_MICSR	27.52	327	234	2	87	412	13	337	2e-100	 370
gi|11386135|ref|NP_000700.1|	tr|C0X5P4|C0X5P4_ENTFA	33.96	321	209	3	96	414	10	329	2e-100	 370
gi|11386135|ref|NP_000700.1|	tr|F9DPQ7|F9DPQ7_9BACL	31.18	356	233	4	72	425	18	363	2e-100	 370
gi|11386135|ref|NP_000700.1|	tr|C6WSA6|C6WSA6_ACTMD	30.03	373	244	6	68	434	31	392	2e-100	 369
gi|11386135|ref|NP_000700.1|	tr|B1ZX76|B1ZX76_OPITP	25.70	323	238	2	94	415	28	349	2e-100	 369
gi|11386135|ref|NP_000700.1|	tr|B5Y8T9|B5Y8T9_COPPD	27.96	329	223	4	96	413	2	327	2e-100	 369
gi|11386135|ref|NP_000700.1|	tr|D8PJF1|D8PJF1_9BACT	32.19	320	214	3	95	413	3	320	3e-100	 369
gi|11386135|ref|NP_000700.1|	tr|A8PHS1|A8PHS1_BRUMA	28.35	321	222	6	105	422	1	316	3e-100	 369
gi|11386135|ref|NP_000700.1|	tr|Q0SBA3|Q0SBA3_RHOSR	32.69	361	228	5	78	434	7	356	3e-100	 369
gi|11386135|ref|NP_000700.1|	tr|H0JHJ2|H0JHJ2_9PSED	37.50	360	214	5	78	429	54	410	3e-100	 369
gi|11386135|ref|NP_000700.1|	tr|A3LDL3|A3LDL3_PSEAI	31.56	358	235	4	77	433	9	357	3e-100	 369
gi|11386135|ref|NP_000700.1|	tr|F4CWK6|F4CWK6_PSEUX	29.79	386	244	7	68	437	28	402	3e-100	 369
gi|11386135|ref|NP_000700.1|	pdb|pdb|3dv0_E	29.46	370	228	5	60	429	5	341	3e-100	 369
gi|11386135|ref|NP_000700.1|	tr|B4CTW5|B4CTW5_9BACT	23.72	333	250	3	96	424	18	350	4e-100	 369
gi|11386135|ref|NP_000700.1|	tr|A5GEF0|A5GEF0_GEOUR	27.74	328	234	3	93	419	7	332	4e-100	 369
gi|11386135|ref|NP_000700.1|	tr|A0JS89|A0JS89_ARTS2	30.96	323	220	3	98	419	13	333	4e-100	 369
gi|11386135|ref|NP_000700.1|	tr|B0SYX6|B0SYX6_CAUSK	28.23	333	236	3	84	415	10	340	4e-100	 369
gi|11386135|ref|NP_000700.1|	tr|E7FVE2|E7FVE2_ERYRH	30.11	352	236	2	78	429	20	361	5e-100	 368
gi|11386135|ref|NP_000700.1|	tr|F4DG41|F4DG41_AERVB	32.40	358	227	4	76	429	22	368	5e-100	 368
gi|11386135|ref|NP_000700.1|	tr|G6XDM0|G6XDM0_MYCAB	30.54	370	238	5	76	437	1	359	5e-100	 368
gi|11386135|ref|NP_000700.1|	tr|A7VNS2|A7VNS2_9CLOT	30.77	325	220	5	92	414	10	331	6e-100	 368
gi|11386135|ref|NP_000700.1|	tr|E1VI67|E1VI67_9GAMM	28.10	363	251	3	73	435	6	358	6e-100	 368
gi|11386135|ref|NP_000700.1|	sp|P47516|ODPA_MYCGE	28.45	355	244	3	78	432	13	357	6e-100	 368
gi|11386135|ref|NP_000700.1|	tr|E8SHJ6|E8SHJ6_STAPH	35.19	324	207	3	93	415	5	326	6e-100	 368
gi|11386135|ref|NP_000700.1|	tr|Q6AIE5|Q6AIE5_DESPS	29.70	330	229	3	87	415	4	331	6e-100	 368
gi|11386135|ref|NP_000700.1|	tr|A9WHJ4|A9WHJ4_CHLAA	32.09	321	214	4	96	414	3	321	7e-100	 368
gi|11386135|ref|NP_000700.1|	tr|F6FUQ1|F6FUQ1_ISOV2	32.47	385	230	7	71	436	42	415	7e-100	 368
gi|11386135|ref|NP_000700.1|	tr|D9TBN9|D9TBN9_MICAI	31.86	361	228	6	80	436	30	376	7e-100	 368
gi|11386135|ref|NP_000700.1|	tr|D8UFM7|D8UFM7_VOLCA	27.79	331	234	4	87	416	7	333	7e-100	 368
gi|11386135|ref|NP_000700.1|	tr|H0PT57|H0PT57_9RHOO	27.59	319	229	2	96	413	5	322	8e-100	 367
gi|11386135|ref|NP_000700.1|	tr|E7FTM6|E7FTM6_ERYRH	31.08	370	240	4	60	428	15	370	8e-100	 367
gi|11386135|ref|NP_000700.1|	tr|E6X3H8|E6X3H8_NITSE	31.31	313	210	5	104	415	8	316	9e-100	 367
gi|11386135|ref|NP_000700.1|	tr|F8IFG3|F8IFG3_ALIAT	35.78	341	208	4	80	420	17	346	1e-99	 367
gi|11386135|ref|NP_000700.1|	tr|A1UBW3|A1UBW3_MYCSK	29.14	326	228	3	97	421	2	325	1e-99	 367
gi|11386135|ref|NP_000700.1|	tr|C7LKK0|C7LKK0_SULMS	26.71	322	232	4	94	413	1	320	1e-99	 367
gi|11386135|ref|NP_000700.1|	tr|B7A7G2|B7A7G2_THEAQ	38.81	335	195	2	97	431	16	340	1e-99	 367
gi|11386135|ref|NP_000700.1|	tr|Q21SJ5|Q21SJ5_RHOFD	38.84	363	212	6	75	429	51	411	1e-99	 367
gi|11386135|ref|NP_000700.1|	tr|B9Z014|B9Z014_9NEIS	28.70	338	220	4	96	415	2	336	1e-99	 367
gi|11386135|ref|NP_000700.1|	tr|A6D618|A6D618_9VIBR	31.65	357	233	6	73	427	3	350	1e-99	 367
gi|11386135|ref|NP_000700.1|	tr|A1R4X7|A1R4X7_ARTAT	32.17	373	236	6	74	442	3	362	1e-99	 367
gi|11386135|ref|NP_000700.1|	tr|E2BWQ8|E2BWQ8_HARSA	26.32	342	240	6	76	416	436	766	1e-99	 367
gi|11386135|ref|NP_000700.1|	tr|B3MM14|B3MM14_DROAN	27.36	329	233	4	87	414	54	377	1e-99	 367
gi|11386135|ref|NP_000700.1|	tr|D2Q2G0|D2Q2G0_KRIFD	28.97	390	257	7	55	435	6	384	1e-99	 367
gi|11386135|ref|NP_000700.1|	tr|B5JF42|B5JF42_9BACT	26.52	362	257	5	72	426	2	361	1e-99	 367
gi|11386135|ref|NP_000700.1|	tr|B4RI94|B4RI94_PHEZH	29.43	316	221	2	101	415	35	349	2e-99	 367
gi|11386135|ref|NP_000700.1|	tr|G1Y499|G1Y499_9PROT	32.66	398	260	4	36	427	20	415	2e-99	 366
gi|11386135|ref|NP_000700.1|	tr|G4IEY2|G4IEY2_9EURY	31.74	356	221	6	94	442	12	352	2e-99	 366
gi|11386135|ref|NP_000700.1|	tr|D0LY58|D0LY58_HALO1	30.48	315	216	3	91	404	13	325	2e-99	 366
gi|11386135|ref|NP_000700.1|	tr|C6XJK7|C6XJK7_HIRBI	33.68	389	244	6	53	429	24	410	2e-99	 366
gi|11386135|ref|NP_000700.1|	tr|E8L093|E8L093_9RHIZ	29.00	331	231	4	83	412	4	331	2e-99	 366
gi|11386135|ref|NP_000700.1|	tr|E6SCM0|E6SCM0_INTC7	30.94	320	218	3	95	413	10	327	2e-99	 366
gi|11386135|ref|NP_000700.1|	tr|A6Q3I6|A6Q3I6_NITSB	31.53	314	210	5	101	413	5	314	2e-99	 366
gi|11386135|ref|NP_000700.1|	tr|C3MM03|C3MM03_SULIL	29.52	332	221	4	93	414	17	345	3e-99	 366
gi|11386135|ref|NP_000700.1|	tr|B8BVN4|B8BVN4_THAPS	24.93	345	243	5	91	421	23	365	3e-99	 366
gi|11386135|ref|NP_000700.1|	tr|A0CAD2|A0CAD2_PARTE	28.70	324	227	3	93	415	32	352	3e-99	 366
gi|11386135|ref|NP_000700.1|	tr|E4KQR1|E4KQR1_9LACT	33.96	321	209	3	96	414	8	327	3e-99	 366
gi|11386135|ref|NP_000700.1|	tr|G4J343|G4J343_9PSEU	31.40	379	239	7	68	436	32	399	4e-99	 366
gi|11386135|ref|NP_000700.1|	tr|F4H685|F4H685_CELFA	31.17	369	231	7	78	434	17	374	4e-99	 366
gi|11386135|ref|NP_000700.1|	tr|E8U1T7|E8U1T7_ALIDB	29.34	334	215	4	98	413	4	334	4e-99	 366
gi|11386135|ref|NP_000700.1|	tr|G6I1C9|G6I1C9_9FIRM	31.25	320	216	3	97	414	1	318	4e-99	 365
gi|11386135|ref|NP_000700.1|	tr|A8UYT4|A8UYT4_9AQUI	32.59	316	208	5	102	416	6	317	4e-99	 365
gi|11386135|ref|NP_000700.1|	tr|D1C6D1|D1C6D1_SPHTD	31.45	318	214	4	100	416	8	322	4e-99	 365
gi|11386135|ref|NP_000700.1|	tr|B1YLR6|B1YLR6_EXIS2	36.02	322	203	3	96	415	13	333	5e-99	 365
gi|11386135|ref|NP_000700.1|	tr|C9QFS5|C9QFS5_VIBOR	31.20	359	233	6	73	425	3	353	5e-99	 365
gi|11386135|ref|NP_000700.1|	tr|Q02C52|Q02C52_SOLUE	34.58	321	206	4	96	414	20	338	5e-99	 365
gi|11386135|ref|NP_000700.1|	tr|F9U0B6|F9U0B6_MARPU	30.31	320	219	4	96	413	2	319	6e-99	 365
gi|11386135|ref|NP_000700.1|	tr|Q8GLC9|Q8GLC9_LISMO	35.28	326	207	4	93	415	4	328	6e-99	 365
gi|11386135|ref|NP_000700.1|	tr|F5ZJ01|F5ZJ01_STRPW	30.07	286	196	4	105	388	1	284	6e-99	 365
gi|11386135|ref|NP_000700.1|	tr|G4IBZ6|G4IBZ6_9EURY	32.11	355	236	4	79	432	14	364	6e-99	 365
gi|11386135|ref|NP_000700.1|	tr|F4GQ53|F4GQ53_PUSST	36.69	357	217	4	78	427	54	408	7e-99	 364
gi|11386135|ref|NP_000700.1|	tr|Q0ARU0|Q0ARU0_MARMM	38.06	360	214	4	75	427	50	407	7e-99	 364
gi|11386135|ref|NP_000700.1|	tr|H0JSE0|H0JSE0_9NOCA	30.83	373	235	7	64	435	8	358	7e-99	 364
gi|11386135|ref|NP_000700.1|	tr|D8K4U4|D8K4U4_NITWC	27.73	321	223	5	104	417	8	326	7e-99	 364
gi|11386135|ref|NP_000700.1|	tr|A4BTC6|A4BTC6_9GAMM	31.43	350	226	5	82	429	23	360	8e-99	 364
gi|11386135|ref|NP_000700.1|	tr|G0QU54|G0QU54_ICHMG	27.59	319	227	3	96	413	47	362	9e-99	 364
gi|11386135|ref|NP_000700.1|	tr|Q28MR4|Q28MR4_JANSC	31.48	324	219	3	91	412	11	333	1e-98	 364
gi|11386135|ref|NP_000700.1|	tr|A3U9R1|A3U9R1_CROAH	30.36	359	229	7	96	439	17	369	1e-98	 364
gi|11386135|ref|NP_000700.1|	tr|Q12GV4|Q12GV4_POLSJ	38.06	360	213	5	78	429	54	411	1e-98	 364
gi|11386135|ref|NP_000700.1|	tr|F1YMB2|F1YMB2_9ACTO	33.06	360	226	6	78	433	7	355	1e-98	 364
gi|11386135|ref|NP_000700.1|	tr|D3DJE1|D3DJE1_HYDTT	31.51	311	208	5	104	413	8	314	1e-98	 364
gi|11386135|ref|NP_000700.1|	tr|Q1QIV1|Q1QIV1_NITHX	30.17	348	233	2	82	429	24	361	2e-98	 363
gi|11386135|ref|NP_000700.1|	tr|B9Z0V8|B9Z0V8_9NEIS	31.58	323	218	3	91	412	19	339	2e-98	 363
gi|11386135|ref|NP_000700.1|	tr|E3IYL7|E3IYL7_FRASU	32.80	375	234	6	59	433	11	367	2e-98	 363
gi|11386135|ref|NP_000700.1|	tr|G2E9N5|G2E9N5_9FLAO	32.09	321	214	3	96	414	17	335	2e-98	 363
gi|11386135|ref|NP_000700.1|	tr|A5PDM1|A5PDM1_9SPHN	36.64	393	232	6	55	439	49	432	2e-98	 363
gi|11386135|ref|NP_000700.1|	tr|G6E836|G6E836_9SPHN	28.88	322	226	3	97	417	17	336	2e-98	 363
gi|11386135|ref|NP_000700.1|	tr|Q1LFS5|Q1LFS5_RALME	28.98	352	238	3	80	430	13	353	2e-98	 363
gi|11386135|ref|NP_000700.1|	tr|F2PE73|F2PE73_PHOMO	31.46	356	238	3	72	427	2	351	2e-98	 363
gi|11386135|ref|NP_000700.1|	tr|H1LBK0|H1LBK0_GEOME	35.65	345	211	3	81	425	16	349	2e-98	 363
gi|11386135|ref|NP_000700.1|	tr|A4FCD0|A4FCD0_SACEN	29.94	314	217	3	105	417	1	312	2e-98	 363
gi|11386135|ref|NP_000700.1|	tr|Q98PF9|Q98PF9_MYCPU	27.54	374	258	5	64	435	4	366	3e-98	 362
gi|11386135|ref|NP_000700.1|	tr|Q1YS52|Q1YS52_9GAMM	26.73	318	230	3	98	413	4	320	3e-98	 362
gi|11386135|ref|NP_000700.1|	tr|D4YLH2|D4YLH2_9MICO	26.18	317	230	3	98	413	4	317	3e-98	 362
gi|11386135|ref|NP_000700.1|	tr|A6FIQ3|A6FIQ3_9GAMM	28.53	361	243	4	80	436	18	367	3e-98	 362
gi|11386135|ref|NP_000700.1|	tr|G8WV27|G8WV27_STRCT	30.65	323	221	3	98	419	21	341	3e-98	 362
gi|11386135|ref|NP_000700.1|	tr|Q2JGZ0|Q2JGZ0_FRASC	32.27	344	222	3	92	435	53	385	4e-98	 362
gi|11386135|ref|NP_000700.1|	tr|B3R0H9|B3R0H9_PHYMT	34.27	356	223	4	79	433	14	359	4e-98	 362
gi|11386135|ref|NP_000700.1|	tr|E6PG05|E6PG05_9ZZZZ	32.40	321	214	3	96	414	15	334	4e-98	 362
gi|11386135|ref|NP_000700.1|	tr|F2I8U4|F2I8U4_AERUA	32.62	325	216	3	93	415	5	328	4e-98	 362
gi|11386135|ref|NP_000700.1|	tr|C4XFF4|C4XFF4_MYCFE	28.80	375	255	3	63	435	5	369	5e-98	 362
gi|11386135|ref|NP_000700.1|	tr|C4RDT0|C4RDT0_9ACTO	31.39	411	259	5	27	436	6	394	5e-98	 362
gi|11386135|ref|NP_000700.1|	tr|A3HX81|A3HX81_9BACT	30.25	357	234	4	96	439	17	371	5e-98	 362
gi|11386135|ref|NP_000700.1|	tr|G0L6M9|G0L6M9_ZOBGA	31.99	322	215	3	96	415	7	326	6e-98	 361
gi|11386135|ref|NP_000700.1|	tr|F0XH09|F0XH09_GROCL	26.93	349	246	5	87	430	74	418	6e-98	 361
gi|11386135|ref|NP_000700.1|	tr|D9VF08|D9VF08_9ACTO	33.72	344	215	3	90	430	27	360	7e-98	 361
gi|11386135|ref|NP_000700.1|	tr|D9W7Q7|D9W7Q7_9ACTO	33.61	363	228	5	74	434	9	360	8e-98	 361
gi|11386135|ref|NP_000700.1|	tr|B2JTY2|B2JTY2_BURP8	29.14	326	228	3	89	413	9	332	9e-98	 361
gi|11386135|ref|NP_000700.1|	tr|E9LIM6|E9LIM6_9ACTO	32.50	360	231	5	78	436	1	349	1e-97	 360
gi|11386135|ref|NP_000700.1|	tr|D3FED0|D3FED0_CONWI	29.21	315	221	2	103	416	38	351	1e-97	 360
gi|11386135|ref|NP_000700.1|	tr|F6YKU6|F6YKU6_XENTR	24.44	360	226	7	59	417	40	354	1e-97	 360
gi|11386135|ref|NP_000700.1|	tr|A4HC14|A4HC14_LEIBR	44.14	367	188	1	92	441	111	477	1e-97	 360
gi|11386135|ref|NP_000700.1|	tr|Q8EVQ2|Q8EVQ2_MYCPE	29.49	356	241	3	74	429	8	353	2e-97	 360
gi|11386135|ref|NP_000700.1|	tr|C0QEM1|C0QEM1_DESAH	27.86	323	229	4	96	416	5	325	2e-97	 360
gi|11386135|ref|NP_000700.1|	tr|F0Y4Q8|F0Y4Q8_AURAN	27.36	329	231	4	91	413	40	366	2e-97	 360
gi|11386135|ref|NP_000700.1|	tr|G2SHR1|G2SHR1_RHOMR	29.45	326	225	5	93	416	52	374	2e-97	 360
gi|11386135|ref|NP_000700.1|	tr|H2BZ94|H2BZ94_9FLAO	31.03	319	216	3	98	414	19	335	2e-97	 360
gi|11386135|ref|NP_000700.1|	tr|D3P1Z1|D3P1Z1_AZOS1	29.52	332	225	4	85	415	15	338	2e-97	 360
gi|11386135|ref|NP_000700.1|	tr|G7QJZ2|G7QJZ2_LEPII	30.60	317	216	4	100	415	12	325	2e-97	 360
gi|11386135|ref|NP_000700.1|	tr|A2TPD9|A2TPD9_9FLAO	29.01	355	239	5	96	439	17	369	2e-97	 360
gi|11386135|ref|NP_000700.1|	tr|A3XIL4|A3XIL4_LEEBM	28.95	342	238	4	82	421	1	339	2e-97	 360
gi|11386135|ref|NP_000700.1|	tr|E8NGA7|E8NGA7_MICTS	31.28	374	238	6	69	434	7	369	2e-97	 360
gi|11386135|ref|NP_000700.1|	tr|D4XUV6|D4XUV6_9MOLU	31.28	358	235	4	78	434	21	368	2e-97	 360
gi|11386135|ref|NP_000700.1|	tr|Q0RUI6|Q0RUI6_FRAAA	31.92	354	227	5	82	432	54	396	2e-97	 359
gi|11386135|ref|NP_000700.1|	tr|G8XJV7|G8XJV7_MYCHR	28.21	358	247	3	79	436	19	366	3e-97	 359
gi|11386135|ref|NP_000700.1|	tr|A4XXD4|A4XXD4_PSEMY	29.36	361	241	5	76	433	7	356	3e-97	 359
gi|11386135|ref|NP_000700.1|	tr|B5WCB9|B5WCB9_9BURK	28.53	319	225	3	98	415	8	324	3e-97	 359
gi|11386135|ref|NP_000700.1|	tr|G8TYG3|G8TYG3_9FIRM	27.38	325	222	4	100	413	2	323	3e-97	 359
gi|11386135|ref|NP_000700.1|	tr|B4REL0|B4REL0_PHEZH	29.78	319	216	3	97	414	3	314	3e-97	 359
gi|11386135|ref|NP_000700.1|	tr|E1VU93|E1VU93_ARTAR	29.48	363	241	4	76	434	16	367	3e-97	 359
gi|11386135|ref|NP_000700.1|	tr|E4NN16|E4NN16_HALBP	32.65	343	218	4	93	434	20	350	3e-97	 359
gi|11386135|ref|NP_000700.1|	tr|G4ENI6|G4ENI6_MYCIO	28.69	352	241	2	78	429	12	353	3e-97	 359
gi|11386135|ref|NP_000700.1|	tr|A4YG22|A4YG22_METS5	29.82	332	219	5	93	414	17	344	3e-97	 359
gi|11386135|ref|NP_000700.1|	tr|A0M1U4|A0M1U4_GRAFK	29.28	345	238	4	93	433	31	373	3e-97	 359
gi|11386135|ref|NP_000700.1|	tr|E7QPF9|E7QPF9_9EURY	33.90	351	218	5	93	442	11	348	3e-97	 359
gi|11386135|ref|NP_000700.1|	tr|C7R352|C7R352_JONDD	29.63	378	233	6	79	434	19	385	3e-97	 359
gi|11386135|ref|NP_000700.1|	tr|C7PJW5|C7PJW5_CHIPD	30.08	359	237	4	93	439	4	360	4e-97	 359
gi|11386135|ref|NP_000700.1|	tr|A9EBE2|A9EBE2_9FLAO	29.01	355	239	5	96	439	37	389	4e-97	 359
gi|11386135|ref|NP_000700.1|	tr|F8A7P9|F8A7P9_CELGA	29.26	393	255	7	57	437	67	448	4e-97	 359
gi|11386135|ref|NP_000700.1|	tr|A1ZLT5|A1ZLT5_9BACT	29.18	353	236	5	99	439	16	366	4e-97	 359
gi|11386135|ref|NP_000700.1|	tr|G4HZM4|G4HZM4_MYCRH	30.15	325	224	3	98	421	3	325	5e-97	 358
gi|11386135|ref|NP_000700.1|	tr|E8L5R9|E8L5R9_9RHIZ	29.67	300	208	3	92	390	2	299	5e-97	 358
gi|11386135|ref|NP_000700.1|	tr|Q1VX45|Q1VX45_9FLAO	28.53	354	240	5	96	438	18	369	5e-97	 358
gi|11386135|ref|NP_000700.1|	tr|B8M064|B8M064_TALSN	25.24	420	274	10	1	413	1	387	7e-97	 358
gi|11386135|ref|NP_000700.1|	tr|D5RGN6|D5RGN6_9PROT	30.15	325	224	3	91	414	20	342	7e-97	 358
gi|11386135|ref|NP_000700.1|	tr|H1XSS9|H1XSS9_9BACT	33.82	343	221	5	89	426	6	347	7e-97	 358
gi|11386135|ref|NP_000700.1|	tr|D1C0M0|D1C0M0_XYLCX	32.61	371	224	6	78	433	11	370	9e-97	 357
gi|11386135|ref|NP_000700.1|	tr|E1VZL4|E1VZL4_ARTAR	28.42	387	252	6	70	442	5	380	1e-96	 357
gi|11386135|ref|NP_000700.1|	tr|C1N531|C1N531_MICPC	25.50	349	235	4	87	412	13	359	1e-96	 357
gi|11386135|ref|NP_000700.1|	tr|G3RDZ3|G3RDZ3_GORGO	99.54	217	1	0	229	445	209	425	1e-96	 357
gi|11386135|ref|NP_000700.1|	tr|G3RDZ3|G3RDZ3_GORGO	86.00	150	17	1	15	160	45	194	7e-47	 192
gi|11386135|ref|NP_000700.1|	tr|E3BD62|E3BD62_9MICO	26.40	428	288	7	26	437	8	424	1e-96	 357
gi|11386135|ref|NP_000700.1|	tr|D8HP70|D8HP70_AMYMU	31.44	334	219	2	100	433	38	361	1e-96	 357
gi|11386135|ref|NP_000700.1|	tr|B4KK39|B4KK39_DROMO	25.15	334	244	4	89	421	71	399	1e-96	 357
