# BLASTP 2.2.25 [Feb-01-2011]
# Iteration: 1
# Query: gi|91199540|ref|NP_000099.2| dihydrolipoyl dehydrogenase, mitochondrial precursor [Homo sapiens]
# Database: /mnt/home/student/weish/master-practical-2013/data/big/big_80
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
gi|91199540|ref|NP_000099.2|	tr|E6KQ95|E6KQ95_9ACTO	26.09	161	97	6	216	360	167	321	5.0	37.0
gi|91199540|ref|NP_000099.2|	tr|E2S984|E2S984_9ACTO	22.99	174	116	6	214	370	290	462	5.0	37.0
gi|91199540|ref|NP_000099.2|	tr|A7IQH7|A7IQH7_XANP2	25.96	104	63	2	370	459	8	111	5.0	37.0
gi|91199540|ref|NP_000099.2|	tr|A5KTI9|A5KTI9_9BACT	23.29	219	136	8	161	362	85	288	5.0	37.0
gi|91199540|ref|NP_000099.2|	tr|E3NV60|E3NV60_CAERE	38.10	42	26	0	41	82	5	46	5.0	37.0
gi|91199540|ref|NP_000099.2|	tr|A1HNB2|A1HNB2_9FIRM	21.97	173	117	6	201	360	247	414	5.0	37.0
gi|91199540|ref|NP_000099.2|	tr|A1S370|A1S370_SHEAM	27.40	146	91	4	214	356	349	482	5.0	37.0
gi|91199540|ref|NP_000099.2|	tr|H1NXC1|H1NXC1_9BACT	24.37	119	80	3	238	355	167	276	5.0	37.0
gi|91199540|ref|NP_000099.2|	tr|F6IKL3|F6IKL3_9SPHN	41.30	46	26	1	44	88	5	50	5.0	37.0
gi|91199540|ref|NP_000099.2|	tr|F7UZJ4|F7UZJ4_EEGSY	30.99	71	49	0	25	95	36	106	5.0	37.0
gi|91199540|ref|NP_000099.2|	tr|Q7WEE4|Q7WEE4_BORBR	41.07	56	30	1	39	91	11	66	5.0	37.0
gi|91199540|ref|NP_000099.2|	tr|F3P5D1|F3P5D1_9ACTO	44.19	43	24	0	450	492	1	43	5.1	37.0
gi|91199540|ref|NP_000099.2|	tr|H0QKJ1|H0QKJ1_ARTGO	40.00	40	24	0	43	82	13	52	5.1	37.0
gi|91199540|ref|NP_000099.2|	tr|Q0RYF5|Q0RYF5_RHOSR	25.00	196	111	7	178	358	101	275	5.1	37.0
gi|91199540|ref|NP_000099.2|	tr|A7N696|A7N696_VIBHB	25.62	160	89	7	215	360	162	305	5.1	37.0
gi|91199540|ref|NP_000099.2|	tr|Q31JN9|Q31JN9_THICR	23.24	142	99	3	214	355	218	349	5.1	37.0
gi|91199540|ref|NP_000099.2|	tr|D3AA78|D3AA78_9CLOT	32.81	64	40	2	32	93	5	67	5.1	37.0
gi|91199540|ref|NP_000099.2|	tr|A4SX28|A4SX28_POLSQ	39.66	58	29	2	40	91	16	73	5.1	37.0
gi|91199540|ref|NP_000099.2|	tr|D8S4R0|D8S4R0_SELML	41.30	46	26	1	39	83	18	63	5.1	37.0
gi|91199540|ref|NP_000099.2|	tr|A8U8T8|A8U8T8_9LACT	22.97	148	102	5	214	360	157	293	5.1	36.6
gi|91199540|ref|NP_000099.2|	tr|B8CXP8|B8CXP8_HALOH	47.37	38	20	0	41	78	3	40	5.1	36.6
gi|91199540|ref|NP_000099.2|	tr|C0A5U6|C0A5U6_9BACT	31.11	45	31	0	38	82	3	47	5.1	36.6
gi|91199540|ref|NP_000099.2|	tr|F2I4W3|F2I4W3_AERUA	45.10	51	26	1	36	84	109	159	5.1	36.6
gi|91199540|ref|NP_000099.2|	tr|A6DVT3|A6DVT3_9RHOB	27.86	201	120	7	167	357	94	279	5.1	36.6
gi|91199540|ref|NP_000099.2|	tr|F8D7X4|F8D7X4_HALXS	24.38	283	176	13	161	417	78	348	5.2	36.6
gi|91199540|ref|NP_000099.2|	tr|E4MFZ2|E4MFZ2_9FIRM	46.34	41	22	0	44	84	5	45	5.2	36.6
gi|91199540|ref|NP_000099.2|	tr|G9S806|G9S806_9PORP	24.64	69	52	0	35	103	76	144	5.2	36.6
gi|91199540|ref|NP_000099.2|	tr|E1YCH3|E1YCH3_9DELT	47.62	42	22	0	40	81	1043	1084	5.2	36.6
gi|91199540|ref|NP_000099.2|	tr|D5UE45|D5UE45_CELFN	42.50	40	23	0	43	82	4	43	5.2	36.6
gi|91199540|ref|NP_000099.2|	tr|F6D076|F6D076_MARPP	32.31	65	44	0	214	278	5	69	5.2	36.6
gi|91199540|ref|NP_000099.2|	tr|H1NDD0|H1NDD0_9SPIO	27.10	214	128	11	163	360	91	292	5.2	36.6
gi|91199540|ref|NP_000099.2|	tr|H2UWL6|H2UWL6_TAKRU	36.36	66	33	3	32	91	69	131	5.2	36.6
gi|91199540|ref|NP_000099.2|	tr|F7JMZ3|F7JMZ3_9FIRM	20.43	279	152	7	44	316	418	632	5.2	36.6
gi|91199540|ref|NP_000099.2|	tr|F6S1W9|F6S1W9_CIOIN	48.65	37	19	0	41	77	114	150	5.2	36.6
gi|91199540|ref|NP_000099.2|	tr|Q4PD46|Q4PD46_USTMA	25.78	128	84	6	257	377	207	330	5.3	36.6
gi|91199540|ref|NP_000099.2|	tr|H0S1G5|H0S1G5_9BRAD	29.37	143	90	5	214	355	150	282	5.3	36.6
gi|91199540|ref|NP_000099.2|	tr|F2JJN9|F2JJN9_CELLD	45.24	42	21	2	38	78	3	43	5.3	36.6
gi|91199540|ref|NP_000099.2|	tr|Q9P941|Q9P941_HANAN	31.82	66	43	1	293	358	270	333	5.3	36.6
gi|91199540|ref|NP_000099.2|	tr|E2PZU1|E2PZU1_STRCL	26.13	199	106	6	179	360	116	290	5.4	36.6
gi|91199540|ref|NP_000099.2|	tr|B6YXQ3|B6YXQ3_THEON	21.85	325	213	11	44	359	161	453	5.4	36.6
gi|91199540|ref|NP_000099.2|	tr|F5Y821|F5Y821_TREAZ	27.59	174	83	8	213	359	320	477	5.4	36.6
gi|91199540|ref|NP_000099.2|	tr|E1VZN2|E1VZN2_ARTAR	24.70	247	157	8	134	356	63	304	5.4	36.6
gi|91199540|ref|NP_000099.2|	tr|D1NWE5|D1NWE5_9BIFI	21.62	333	218	10	44	373	7	299	5.4	36.6
gi|91199540|ref|NP_000099.2|	tr|E5Y2T4|E5Y2T4_BILWA	20.96	167	113	6	214	366	242	403	5.4	36.6
gi|91199540|ref|NP_000099.2|	tr|A0YDM9|A0YDM9_9GAMM	24.03	129	93	2	227	355	155	278	5.4	36.6
gi|91199540|ref|NP_000099.2|	tr|G4AG34|G4AG34_AGGAC	50.00	34	16	1	59	92	22	54	5.4	36.6
gi|91199540|ref|NP_000099.2|	tr|E2ZK46|E2ZK46_9FIRM	25.49	153	95	7	214	357	25	167	5.4	36.6
gi|91199540|ref|NP_000099.2|	tr|A4CPI7|A4CPI7_ROBBH	25.00	212	139	9	177	379	116	316	5.4	36.6
gi|91199540|ref|NP_000099.2|	tr|C2E6U8|C2E6U8_LACJH	43.59	39	22	0	43	81	18	56	5.4	36.6
gi|91199540|ref|NP_000099.2|	tr|A1UE96|A1UE96_MYCSK	48.72	39	20	0	40	78	14	52	5.4	36.6
gi|91199540|ref|NP_000099.2|	tr|D5QM14|D5QM14_METTR	28.00	150	93	4	214	360	355	492	5.4	36.6
gi|91199540|ref|NP_000099.2|	tr|E3RGJ5|E3RGJ5_PYRTT	34.38	64	39	1	15	75	85	148	5.4	36.6
gi|91199540|ref|NP_000099.2|	tr|E3GN53|E3GN53_EUBLK	44.19	43	24	0	41	83	540	582	5.4	36.6
gi|91199540|ref|NP_000099.2|	tr|A3I7E9|A3I7E9_9BACI	46.15	39	21	0	43	81	21	59	5.5	36.6
gi|91199540|ref|NP_000099.2|	tr|C0BHS5|C0BHS5_9BACT	32.43	111	54	5	259	361	204	301	5.5	36.6
gi|91199540|ref|NP_000099.2|	tr|C9A1D1|C9A1D1_ENTGA	47.62	42	22	0	43	84	6	47	5.5	36.6
gi|91199540|ref|NP_000099.2|	tr|A3RW73|A3RW73_RALSL	29.11	79	50	3	17	93	109	183	5.5	36.6
gi|91199540|ref|NP_000099.2|	tr|B3S697|B3S697_TRIAD	22.93	362	217	15	122	457	153	478	5.5	36.6
gi|91199540|ref|NP_000099.2|	tr|F9W014|F9W014_9ACTO	35.56	90	44	4	163	243	91	175	5.5	36.6
gi|91199540|ref|NP_000099.2|	tr|F0SU53|F0SU53_SYNGF	22.62	221	126	9	43	253	6	191	5.5	36.6
gi|91199540|ref|NP_000099.2|	tr|C7NXT2|C7NXT2_HALMD	25.87	143	98	5	213	355	176	310	5.5	36.6
gi|91199540|ref|NP_000099.2|	tr|D1BD54|D1BD54_SANKS	31.71	82	47	2	43	115	5	86	5.5	36.6
gi|91199540|ref|NP_000099.2|	tr|F0RDY5|F0RDY5_CELLC	25.71	70	52	0	34	103	75	144	5.5	36.6
gi|91199540|ref|NP_000099.2|	tr|Q060X4|Q060X4_9SYNE	27.59	87	51	2	40	114	5	91	5.6	36.6
gi|91199540|ref|NP_000099.2|	tr|H2BUF2|H2BUF2_9FLAO	26.25	80	59	0	24	103	87	166	5.6	36.6
gi|91199540|ref|NP_000099.2|	tr|F0XHR9|F0XHR9_GROCL	23.46	162	105	6	214	367	277	427	5.6	36.6
gi|91199540|ref|NP_000099.2|	tr|G2QS84|G2QS84_THITE	32.14	84	38	2	27	91	73	156	5.6	36.6
gi|91199540|ref|NP_000099.2|	tr|F5LT11|F5LT11_9BACL	29.41	153	88	7	43	183	72	216	5.6	36.6
gi|91199540|ref|NP_000099.2|	tr|A9UY70|A9UY70_MONBE	41.30	46	27	0	44	89	385	430	5.6	36.6
gi|91199540|ref|NP_000099.2|	tr|A1RDP5|A1RDP5_ARTAT	25.37	205	117	8	179	368	82	265	5.6	36.6
gi|91199540|ref|NP_000099.2|	tr|C5D6D4|C5D6D4_GEOSW	54.29	35	16	0	43	77	7	41	5.6	36.6
gi|91199540|ref|NP_000099.2|	tr|G5HS22|G5HS22_9CLOT	26.62	154	90	8	215	357	172	313	5.6	36.6
gi|91199540|ref|NP_000099.2|	tr|A4FG97|A4FG97_SACEN	25.95	185	111	9	178	355	95	260	5.6	36.6
gi|91199540|ref|NP_000099.2|	tr|D1RBW0|D1RBW0_9CHLA	47.22	36	19	0	43	78	6	41	5.6	36.6
gi|91199540|ref|NP_000099.2|	tr|G2MQH6|G2MQH6_9ARCH	44.74	38	21	0	39	76	9	46	5.6	36.6
gi|91199540|ref|NP_000099.2|	tr|C8X4M5|C8X4M5_DESRD	48.57	35	18	0	44	78	150	184	5.6	36.6
gi|91199540|ref|NP_000099.2|	tr|E1R491|E1R491_SPISS	34.92	63	38	2	299	360	769	829	5.6	36.6
gi|91199540|ref|NP_000099.2|	tr|D7BPN4|D7BPN4_ARCHD	25.16	159	97	6	216	358	162	314	5.7	36.6
gi|91199540|ref|NP_000099.2|	tr|D4SIP7|D4SIP7_ENTFC	35.44	79	48	2	213	291	149	224	5.7	36.6
gi|91199540|ref|NP_000099.2|	tr|Q7NMP6|Q7NMP6_GLOVI	21.36	323	211	9	40	361	4	284	5.7	36.6
gi|91199540|ref|NP_000099.2|	tr|A6EHB1|A6EHB1_9SPHI	47.37	38	19	1	41	78	74	110	5.7	36.6
gi|91199540|ref|NP_000099.2|	tr|Q1K4D0|Q1K4D0_DESAC	25.54	184	108	6	199	359	268	445	5.7	36.6
gi|91199540|ref|NP_000099.2|	tr|D8UPQ7|D8UPQ7_9MICC	40.00	40	24	0	43	82	14	53	5.7	36.6
gi|91199540|ref|NP_000099.2|	tr|C1AYC7|C1AYC7_RHOOB	38.78	49	30	0	37	85	3	51	5.7	36.6
gi|91199540|ref|NP_000099.2|	tr|B9YDG3|B9YDG3_9FIRM	36.54	52	33	0	38	89	66	117	5.7	36.6
gi|91199540|ref|NP_000099.2|	tr|E7QR43|E7QR43_9EURY	41.30	46	27	0	42	87	6	51	5.8	36.6
gi|91199540|ref|NP_000099.2|	tr|F4CXX5|F4CXX5_PSEUX	23.51	302	202	8	217	502	146	434	5.8	36.6
gi|91199540|ref|NP_000099.2|	tr|D5UTH3|D5UTH3_TSUPD	28.72	94	60	2	45	131	5	98	5.8	36.6
gi|91199540|ref|NP_000099.2|	tr|G9A8U6|G9A8U6_RHIFR	24.70	247	152	11	178	406	230	460	5.8	36.6
gi|91199540|ref|NP_000099.2|	tr|D6ZB89|D6ZB89_SEGRD	32.73	55	37	0	44	98	391	445	5.8	36.6
gi|91199540|ref|NP_000099.2|	tr|E1R4I1|E1R4I1_SPISS	30.39	102	60	4	263	361	188	281	5.8	36.6
gi|91199540|ref|NP_000099.2|	tr|D1YYN0|D1YYN0_METPS	48.57	35	18	0	43	77	6	40	5.8	36.6
gi|91199540|ref|NP_000099.2|	tr|F4LVR4|F4LVR4_TEPAE	23.84	151	100	5	214	357	155	297	5.8	36.6
gi|91199540|ref|NP_000099.2|	tr|F0BLZ0|F0BLZ0_9XANT	24.57	175	115	7	28	186	11	184	5.8	36.6
gi|91199540|ref|NP_000099.2|	tr|Q467N1|Q467N1_METBF	42.11	38	22	0	43	80	5	42	5.8	36.6
gi|91199540|ref|NP_000099.2|	tr|A2EJA0|A2EJA0_TRIVA	47.50	40	15	1	37	70	24	63	5.9	36.6
gi|91199540|ref|NP_000099.2|	tr|F3ZTU2|F3ZTU2_9BACE	30.77	78	49	2	9	81	88	165	5.9	36.6
gi|91199540|ref|NP_000099.2|	tr|G5KFD7|G5KFD7_9STRE	22.05	322	199	10	43	355	10	288	5.9	36.6
gi|91199540|ref|NP_000099.2|	tr|F6IHX5|F6IHX5_9SPHN	40.38	52	28	1	44	92	1	52	5.9	36.6
gi|91199540|ref|NP_000099.2|	tr|Q2BQG7|Q2BQG7_9GAMM	39.34	61	32	2	37	96	2	58	6.0	36.6
gi|91199540|ref|NP_000099.2|	tr|C9R9F8|C9R9F8_AMMDK	36.11	72	43	1	285	356	208	276	6.0	36.6
gi|91199540|ref|NP_000099.2|	tr|G6EXC9|G6EXC9_9PROT	41.46	41	24	0	40	80	6	46	6.0	36.6
gi|91199540|ref|NP_000099.2|	tr|F4RNF5|F4RNF5_MELLP	34.48	58	31	1	41	91	80	137	6.0	36.6
gi|91199540|ref|NP_000099.2|	tr|B1G362|B1G362_9BURK	25.08	295	166	14	48	320	24	285	6.1	36.6
gi|91199540|ref|NP_000099.2|	tr|A5CQV7|A5CQV7_CLAM3	42.11	38	22	0	41	78	3	40	6.1	36.6
gi|91199540|ref|NP_000099.2|	tr|D7CN52|D7CN52_SYNLT	23.63	182	107	6	180	357	471	624	6.1	36.6
gi|91199540|ref|NP_000099.2|	tr|E3HHA6|E3HHA6_ACHXA	25.16	155	101	4	44	193	148	292	6.1	36.6
gi|91199540|ref|NP_000099.2|	tr|D9W6K2|D9W6K2_9ACTO	26.21	206	138	6	159	358	89	286	6.1	36.6
gi|91199540|ref|NP_000099.2|	tr|H1VJE4|H1VJE4_9PEZI	29.41	153	89	8	211	356	186	326	6.1	36.6
gi|91199540|ref|NP_000099.2|	tr|D7FTB4|D7FTB4_ECTSI	25.93	189	118	6	180	356	120	298	6.1	36.6
gi|91199540|ref|NP_000099.2|	tr|A9D2K5|A9D2K5_9RHIZ	40.00	70	33	2	36	96	26	95	6.2	36.6
gi|91199540|ref|NP_000099.2|	tr|G8TC93|G8TC93_NIAKG	26.98	126	81	5	43	166	8	124	6.2	36.6
gi|91199540|ref|NP_000099.2|	tr|E3B734|E3B734_9MICO	21.01	357	218	13	44	377	147	462	6.2	36.6
gi|91199540|ref|NP_000099.2|	tr|H1P3Y9|H1P3Y9_9BACT	30.48	105	68	3	267	370	374	474	6.2	36.6
gi|91199540|ref|NP_000099.2|	tr|D6TVT5|D6TVT5_9CHLR	27.97	118	62	4	262	361	415	527	6.2	36.6
gi|91199540|ref|NP_000099.2|	tr|G3GZY5|G3GZY5_CRIGR	27.50	80	58	0	41	120	34	113	6.2	36.6
gi|91199540|ref|NP_000099.2|	tr|F2F1J6|F2F1J6_SOLSS	37.29	59	32	3	299	356	232	286	6.2	36.6
gi|91199540|ref|NP_000099.2|	tr|B8D2H7|B8D2H7_HALOH	24.48	335	193	12	44	359	154	447	6.2	36.6
gi|91199540|ref|NP_000099.2|	tr|C9LT35|C9LT35_9FIRM	48.57	35	18	0	44	78	112	146	6.3	36.6
gi|91199540|ref|NP_000099.2|	tr|Q11XL7|Q11XL7_CYTH3	44.44	36	20	0	43	78	6	41	6.3	36.6
gi|91199540|ref|NP_000099.2|	tr|A3UMK1|A3UMK1_VIBSP	25.00	208	140	7	154	355	82	279	6.3	36.6
gi|91199540|ref|NP_000099.2|	tr|A8H3J7|A8H3J7_SHEPA	27.32	194	106	7	179	355	120	295	6.3	36.6
gi|91199540|ref|NP_000099.2|	tr|H1VEJ4|H1VEJ4_9PEZI	25.93	216	126	9	159	356	92	291	6.3	36.6
gi|91199540|ref|NP_000099.2|	tr|E1JSP9|E1JSP9_DESFR	21.11	270	164	11	113	357	56	301	6.3	36.6
gi|91199540|ref|NP_000099.2|	tr|G2XXS7|G2XXS7_BOTF4	30.17	179	102	9	197	363	171	338	6.3	36.6
gi|91199540|ref|NP_000099.2|	tr|C7QCB1|C7QCB1_CATAD	22.99	348	209	14	44	370	147	456	6.3	36.6
gi|91199540|ref|NP_000099.2|	tr|F3QKN0|F3QKN0_9BURK	45.83	48	25	1	33	79	101	148	6.3	36.6
gi|91199540|ref|NP_000099.2|	tr|B3E3Q3|B3E3Q3_GEOLS	45.00	40	22	0	42	81	154	193	6.3	36.6
gi|91199540|ref|NP_000099.2|	tr|A7M4R7|A7M4R7_BACOV	37.70	61	37	1	299	359	679	738	6.3	36.6
gi|91199540|ref|NP_000099.2|	tr|C0WM36|C0WM36_LACBU	39.62	53	25	1	35	80	4	56	6.4	36.6
gi|91199540|ref|NP_000099.2|	tr|A5G7E5|A5G7E5_GEOUR	43.59	39	22	0	40	78	382	420	6.4	36.6
gi|91199540|ref|NP_000099.2|	tr|F2K075|F2K075_MARM1	44.12	34	19	0	41	74	6	39	6.4	36.6
gi|91199540|ref|NP_000099.2|	tr|F6DQE1|F6DQE1_DESRL	27.66	94	53	5	37	125	4	87	6.4	36.6
gi|91199540|ref|NP_000099.2|	tr|E6L3N4|E6L3N4_9PROT	34.38	64	41	1	307	370	384	446	6.4	36.6
gi|91199540|ref|NP_000099.2|	tr|G9WZP5|G9WZP5_9FIRM	29.76	168	96	8	214	366	356	516	6.4	36.6
gi|91199540|ref|NP_000099.2|	tr|F2F6W3|F2F6W3_SOLSS	21.10	327	211	14	43	359	5	294	6.5	36.6
gi|91199540|ref|NP_000099.2|	tr|E3DNY5|E3DNY5_HALPG	24.45	229	134	10	149	356	71	281	6.5	36.6
gi|91199540|ref|NP_000099.2|	tr|A9EIJ2|A9EIJ2_9RHOB	23.60	161	106	5	215	371	145	292	6.5	36.6
gi|91199540|ref|NP_000099.2|	tr|B9L4X2|B9L4X2_THERP	24.02	179	121	5	178	356	113	276	6.5	36.6
gi|91199540|ref|NP_000099.2|	tr|B0AC00|B0AC00_9CLOT	50.00	36	18	0	42	77	2	37	6.5	36.6
gi|91199540|ref|NP_000099.2|	tr|E4TQ34|E4TQ34_MARTH	48.48	33	17	0	40	72	3	35	6.5	36.6
gi|91199540|ref|NP_000099.2|	tr|F0SC20|F0SC20_PEDSD	36.96	46	29	0	40	85	28	73	6.5	36.6
gi|91199540|ref|NP_000099.2|	tr|A9CU17|A9CU17_9FLAO	42.86	42	23	1	315	355	262	303	6.5	36.6
gi|91199540|ref|NP_000099.2|	tr|F7ZEW1|F7ZEW1_ROSLO	22.00	200	131	6	172	360	95	280	6.5	36.6
gi|91199540|ref|NP_000099.2|	tr|A4J7X3|A4J7X3_DESRM	24.48	143	100	4	214	356	146	280	6.5	36.6
gi|91199540|ref|NP_000099.2|	tr|D5VN31|D5VN31_CAUST	23.42	333	195	15	33	359	8	286	6.6	36.6
gi|91199540|ref|NP_000099.2|	tr|B6AK97|B6AK97_9BACT	23.68	190	130	5	172	356	122	301	6.6	36.6
gi|91199540|ref|NP_000099.2|	tr|D5UGF0|D5UGF0_CELFN	44.44	36	20	0	43	78	2	37	6.6	36.6
gi|91199540|ref|NP_000099.2|	tr|B2HIS5|B2HIS5_MYCMM	20.73	328	204	11	36	357	138	415	6.6	36.6
gi|91199540|ref|NP_000099.2|	tr|Q0FCH7|Q0FCH7_9RHOB	20.92	196	138	5	41	223	389	580	6.6	36.6
gi|91199540|ref|NP_000099.2|	tr|D3AEA3|D3AEA3_9CLOT	25.30	328	184	15	43	361	7	282	6.6	36.6
gi|91199540|ref|NP_000099.2|	tr|A2F9L1|A2F9L1_TRIVA	53.57	28	13	0	43	70	14	41	6.6	36.6
gi|91199540|ref|NP_000099.2|	tr|C6XHL3|C6XHL3_LIBAP	46.34	41	21	1	41	81	5	44	6.6	36.6
gi|91199540|ref|NP_000099.2|	tr|F5X849|F5X849_PORGT	32.95	88	34	3	211	278	159	241	6.6	36.6
gi|91199540|ref|NP_000099.2|	tr|F5X849|F5X849_PORGT	23.64	330	202	15	44	359	171	464	7.6	36.2
gi|91199540|ref|NP_000099.2|	sp|Q10499|YDGE_SCHPO	21.24	193	135	6	179	361	258	443	6.6	36.6
gi|91199540|ref|NP_000099.2|	tr|C6R2U5|C6R2U5_9MICC	42.50	40	23	0	43	82	41	80	6.7	36.2
gi|91199540|ref|NP_000099.2|	tr|O29594|O29594_ARCFU	47.22	36	19	0	43	78	4	39	6.7	36.2
gi|91199540|ref|NP_000099.2|	tr|B8F8X5|B8F8X5_DESAA	31.25	96	62	2	43	137	381	473	6.7	36.2
gi|91199540|ref|NP_000099.2|	tr|Q315Y0|Q315Y0_DESDG	29.21	89	58	3	268	356	191	274	6.8	36.2
gi|91199540|ref|NP_000099.2|	sp|A4JS50|FENR_BURVG	23.01	339	197	15	38	360	11	301	6.8	36.2
gi|91199540|ref|NP_000099.2|	tr|G3WTG2|G3WTG2_SARHA	24.31	144	97	5	220	359	211	346	6.8	36.2
gi|91199540|ref|NP_000099.2|	tr|D9Y573|D9Y573_9BURK	42.11	38	22	0	41	78	143	180	6.8	36.2
gi|91199540|ref|NP_000099.2|	tr|G1SFW8|G1SFW8_RABIT	32.26	62	41	1	196	256	59	120	6.8	36.2
gi|91199540|ref|NP_000099.2|	tr|F2L737|F2L737_PSEUX	26.49	151	88	5	215	358	148	282	6.8	36.2
gi|91199540|ref|NP_000099.2|	tr|A2U0W6|A2U0W6_9FLAO	26.09	69	51	0	35	103	76	144	6.8	36.2
gi|91199540|ref|NP_000099.2|	tr|H1GKL8|H1GKL8_9FLAO	28.33	60	43	0	44	103	86	145	6.8	36.2
gi|91199540|ref|NP_000099.2|	tr|A4ZGX4|A4ZGX4_LACHE	36.00	50	32	0	34	83	117	166	6.8	36.2
gi|91199540|ref|NP_000099.2|	tr|E4Q940|E4Q940_CALH1	41.30	46	26	1	44	89	393	437	6.8	36.2
gi|91199540|ref|NP_000099.2|	tr|D0Z295|D0Z295_LISDA	33.33	78	42	1	212	279	404	481	6.8	36.2
gi|91199540|ref|NP_000099.2|	tr|A3V3Z2|A3V3Z2_9RHOB	22.89	201	102	6	187	355	25	204	6.9	36.2
gi|91199540|ref|NP_000099.2|	sp|Q8TQQ6|GGR_METAC	48.57	35	18	0	43	77	6	40	6.9	36.2
gi|91199540|ref|NP_000099.2|	tr|B4VYR3|B4VYR3_9CYAN	25.17	151	96	6	215	357	165	306	6.9	36.2
gi|91199540|ref|NP_000099.2|	tr|C9ZEF3|C9ZEF3_STRSW	25.60	250	168	9	217	461	161	397	6.9	36.2
gi|91199540|ref|NP_000099.2|	tr|C7Z6W5|C7Z6W5_NECH7	37.04	54	34	0	40	93	16	69	6.9	36.2
gi|91199540|ref|NP_000099.2|	tr|H1WRC6|H1WRC6_LEUCI	38.00	50	31	0	31	80	7	56	6.9	36.2
gi|91199540|ref|NP_000099.2|	tr|G1KBU8|G1KBU8_ANOCA	35.71	70	36	2	18	87	23	83	6.9	36.2
gi|91199540|ref|NP_000099.2|	sp|Q02861|CRTI_MYXXA	48.57	35	18	0	44	78	11	45	7.0	36.2
gi|91199540|ref|NP_000099.2|	tr|A3UQ98|A3UQ98_VIBSP	23.81	357	170	12	37	360	208	495	7.0	36.2
gi|91199540|ref|NP_000099.2|	tr|A1UD43|A1UD43_MYCSK	22.96	196	124	7	44	228	142	321	7.0	36.2
gi|91199540|ref|NP_000099.2|	tr|E2V4M0|E2V4M0_MYCTU	21.48	256	179	6	117	358	74	321	7.0	36.2
gi|91199540|ref|NP_000099.2|	tr|F9XC71|F9XC71_MYCGM	25.61	328	192	14	44	356	5	295	7.0	36.2
gi|91199540|ref|NP_000099.2|	tr|A3MVZ3|A3MVZ3_PYRCJ	25.19	135	90	4	223	356	151	275	7.0	36.2
gi|91199540|ref|NP_000099.2|	tr|F0QY48|F0QY48_VULM7	41.03	39	23	0	40	78	9	47	7.0	36.2
gi|91199540|ref|NP_000099.2|	tr|Q3A0C9|Q3A0C9_PELCD	28.21	117	79	3	262	377	190	302	7.1	36.2
gi|91199540|ref|NP_000099.2|	tr|Q00Z02|Q00Z02_OSTTA	29.23	65	43	2	41	104	37	99	7.1	36.2
gi|91199540|ref|NP_000099.2|	tr|E4ZMI2|E4ZMI2_LEPMJ	43.24	37	21	0	44	80	147	183	7.1	36.2
gi|91199540|ref|NP_000099.2|	tr|C0ETC8|C0ETC8_9FIRM	26.47	102	62	2	255	356	189	277	7.2	36.2
gi|91199540|ref|NP_000099.2|	tr|F7PF34|F7PF34_9EURY	36.17	47	30	0	41	87	25	71	7.2	36.2
gi|91199540|ref|NP_000099.2|	tr|D7FVU6|D7FVU6_ECTSI	26.96	204	102	13	194	370	237	420	7.2	36.2
gi|91199540|ref|NP_000099.2|	tr|C3JFA5|C3JFA5_RHOER	38.78	49	30	0	37	85	4	52	7.2	36.2
gi|91199540|ref|NP_000099.2|	tr|G7IUG4|G7IUG4_MEDTR	32.61	46	30	1	39	83	19	64	7.2	36.2
gi|91199540|ref|NP_000099.2|	sp|Q2GCZ2|FENR_NEOSM	23.44	320	208	12	40	356	1	286	7.2	36.2
gi|91199540|ref|NP_000099.2|	tr|F4C723|F4C723_SPHS2	27.94	68	39	1	40	97	1	68	7.2	36.2
gi|91199540|ref|NP_000099.2|	tr|A8MBY1|A8MBY1_CALMQ	38.78	49	30	0	43	91	6	54	7.2	36.2
gi|91199540|ref|NP_000099.2|	tr|Q11M44|Q11M44_MESSB	37.14	70	41	2	20	86	7	76	7.2	36.2
gi|91199540|ref|NP_000099.2|	tr|F0YU17|F0YU17_9CLOT	31.51	73	42	1	214	278	312	384	7.2	36.2
gi|91199540|ref|NP_000099.2|	tr|F7XBE8|F7XBE8_SINMM	21.05	209	139	4	162	358	75	269	7.3	36.2
gi|91199540|ref|NP_000099.2|	tr|D2SA02|D2SA02_GEOOG	27.71	83	59	1	288	370	385	466	7.3	36.2
gi|91199540|ref|NP_000099.2|	tr|Q54H02|Q54H02_DICDI	33.33	63	41	1	44	106	7	68	7.3	36.2
gi|91199540|ref|NP_000099.2|	tr|A2Q9Z3|A2Q9Z3_ASPNC	35.90	78	44	4	2	73	175	252	7.3	36.2
gi|91199540|ref|NP_000099.2|	tr|A8A9Z0|A8A9Z0_IGNH4	42.86	42	21	1	32	73	19	57	7.3	36.2
gi|91199540|ref|NP_000099.2|	tr|D4S7T8|D4S7T8_9FIRM	29.21	89	46	2	7	78	58	146	7.3	36.2
gi|91199540|ref|NP_000099.2|	tr|Q827G8|Q827G8_STRAW	32.10	81	42	2	172	243	96	172	7.3	36.2
gi|91199540|ref|NP_000099.2|	tr|A5N6X0|A5N6X0_CLOK5	34.92	63	41	0	42	104	383	445	7.3	36.2
gi|91199540|ref|NP_000099.2|	tr|B0SDM0|B0SDM0_LEPBA	44.12	34	19	0	325	358	241	274	7.4	36.2
