# BLASTP 2.2.25 [Feb-01-2011]
# Iteration: 1
# Query: gi|11386135|ref|NP_000700.1| 2-oxoisovalerate dehydrogenase subunit alpha, mitochondrial isoform 1 precursor [Homo sapiens]
# Database: /mnt/home/student/weish/master-practical-2013/data/big/big_80
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
gi|11386135|ref|NP_000700.1|	tr|E4RKW4|E4RKW4_HALSL	29.75	326	226	3	96	420	2	325	6e-106	 388
gi|11386135|ref|NP_000700.1|	tr|A0YXP9|A0YXP9_LYNSP	30.24	334	222	5	91	415	13	344	7e-106	 388
gi|11386135|ref|NP_000700.1|	tr|Q17AH1|Q17AH1_AEDAE	28.66	328	229	3	90	416	73	396	7e-106	 388
gi|11386135|ref|NP_000700.1|	tr|F6IG05|F6IG05_9SPHN	39.51	367	212	5	78	436	65	429	8e-106	 388
gi|11386135|ref|NP_000700.1|	tr|D3AX60|D3AX60_POLPA	26.91	327	234	3	90	415	447	769	8e-106	 388
gi|11386135|ref|NP_000700.1|	tr|E6N4T7|E6N4T7_9ARCH	35.85	357	226	3	71	427	4	357	8e-106	 388
gi|11386135|ref|NP_000700.1|	tr|D6BAU5|D6BAU5_9ACTO	32.78	363	229	6	78	436	88	439	9e-106	 388
gi|11386135|ref|NP_000700.1|	tr|C7JMU1|C7JMU1_ACEPA	31.35	319	216	3	95	412	16	332	1e-105	 387
gi|11386135|ref|NP_000700.1|	tr|G4CMU8|G4CMU8_9NEIS	29.87	318	221	2	97	413	7	323	1e-105	 387
gi|11386135|ref|NP_000700.1|	tr|B1SF51|B1SF51_9STRE	30.12	322	221	4	96	415	23	342	1e-105	 387
gi|11386135|ref|NP_000700.1|	tr|B5VHW0|B5VHW0_YEAS6	24.58	419	294	8	18	421	13	424	1e-105	 387
gi|11386135|ref|NP_000700.1|	tr|C4L3E1|C4L3E1_EXISA	36.78	329	205	3	89	415	6	333	1e-105	 387
gi|11386135|ref|NP_000700.1|	tr|D8F8H9|D8F8H9_9DELT	32.69	364	229	5	81	437	6	360	1e-105	 387
gi|11386135|ref|NP_000700.1|	tr|A9PF50|A9PF50_POPTR	27.13	328	229	4	97	416	92	417	1e-105	 387
gi|11386135|ref|NP_000700.1|	tr|F8FLV4|F8FLV4_PAEMK	32.86	350	224	4	81	429	26	365	2e-105	 387
gi|11386135|ref|NP_000700.1|	tr|A2C454|A2C454_PROM1	28.66	335	229	5	89	415	31	363	2e-105	 386
gi|11386135|ref|NP_000700.1|	tr|E8R2E6|E8R2E6_ISOPI	26.93	401	270	5	14	412	134	513	2e-105	 386
gi|11386135|ref|NP_000700.1|	tr|B0C6G3|B0C6G3_ACAM1	27.33	333	232	4	91	415	11	341	2e-105	 386
gi|11386135|ref|NP_000700.1|	tr|D3FU82|D3FU82_BACPE	33.80	361	228	4	70	429	7	357	2e-105	 386
gi|11386135|ref|NP_000700.1|	tr|E4NV57|E4NV57_HALBP	33.86	381	235	6	62	437	7	375	2e-105	 386
gi|11386135|ref|NP_000700.1|	sp|Q1XDM0|ODPA_PORYE	28.31	332	228	4	92	415	16	345	2e-105	 386
gi|11386135|ref|NP_000700.1|	tr|D8J6H2|D8J6H2_HALJB	32.24	366	232	5	79	440	24	377	2e-105	 386
gi|11386135|ref|NP_000700.1|	tr|C8NE98|C8NE98_9LACT	29.58	355	239	3	76	429	20	364	2e-105	 386
gi|11386135|ref|NP_000700.1|	tr|H2SGN3|H2SGN3_TAKRU	26.85	391	271	5	29	418	5	381	2e-105	 386
gi|11386135|ref|NP_000700.1|	tr|D5QSJ5|D5QSJ5_METTR	29.56	318	221	3	96	412	29	344	2e-105	 386
gi|11386135|ref|NP_000700.1|	tr|E6LFP3|E6LFP3_9ENTE	29.41	374	252	4	57	429	33	395	3e-105	 386
gi|11386135|ref|NP_000700.1|	tr|B5QMW9|B5QMW9_LACRH	30.97	352	232	4	77	427	23	364	3e-105	 386
gi|11386135|ref|NP_000700.1|	tr|G2TKX1|G2TKX1_BACCO	38.77	325	195	4	93	415	7	329	3e-105	 386
gi|11386135|ref|NP_000700.1|	tr|E5YVJ1|E5YVJ1_9BACL	40.31	325	190	4	93	415	15	337	3e-105	 386
gi|11386135|ref|NP_000700.1|	tr|A5GAC1|A5GAC1_GEOUR	33.13	326	215	3	89	413	1	324	3e-105	 386
gi|11386135|ref|NP_000700.1|	tr|G0W658|G0W658_NAUDC	27.99	343	237	6	85	421	98	436	3e-105	 386
gi|11386135|ref|NP_000700.1|	tr|B8LRC3|B8LRC3_PICSI	27.74	328	227	4	97	416	88	413	4e-105	 385
gi|11386135|ref|NP_000700.1|	tr|E9GLQ3|E9GLQ3_DAPPU	27.47	324	230	3	90	412	50	369	4e-105	 385
gi|11386135|ref|NP_000700.1|	tr|G4VT40|G4VT40_SCHMA	26.89	331	237	3	90	419	48	374	4e-105	 385
gi|11386135|ref|NP_000700.1|	tr|E8N4U0|E8N4U0_ANATU	28.93	318	223	3	99	415	3	318	4e-105	 385
gi|11386135|ref|NP_000700.1|	tr|F8F8A8|F8F8A8_PAEMK	37.58	322	197	4	96	415	13	332	4e-105	 385
gi|11386135|ref|NP_000700.1|	tr|E8U519|E8U519_DEIML	35.85	371	229	8	67	433	1	366	5e-105	 385
gi|11386135|ref|NP_000700.1|	tr|C5NUE3|C5NUE3_9BACL	31.69	325	218	4	93	415	4	326	5e-105	 385
gi|11386135|ref|NP_000700.1|	tr|F0RLW6|F0RLW6_DEIPM	35.05	388	232	8	54	435	15	388	6e-105	 385
gi|11386135|ref|NP_000700.1|	tr|A5V5M3|A5V5M3_SPHWW	32.18	317	211	4	98	412	57	371	7e-105	 384
gi|11386135|ref|NP_000700.1|	tr|G4ED13|G4ED13_9BACL	40.56	323	188	4	94	414	14	334	7e-105	 384
gi|11386135|ref|NP_000700.1|	tr|C0CN89|C0CN89_9FIRM	31.58	323	215	3	96	413	4	325	7e-105	 384
gi|11386135|ref|NP_000700.1|	tr|F7TWF5|F7TWF5_BRELA	32.39	352	227	4	79	429	16	357	8e-105	 384
gi|11386135|ref|NP_000700.1|	tr|A1BBC4|A1BBC4_PARDP	38.61	360	212	4	75	426	56	414	9e-105	 384
gi|11386135|ref|NP_000700.1|	sp|P26267|ODPA_ASCSU	27.49	331	235	3	90	419	45	371	9e-105	 384
gi|11386135|ref|NP_000700.1|	tr|F8F206|F8F206_SPICH	29.13	333	229	6	96	426	2	329	9e-105	 384
gi|11386135|ref|NP_000700.1|	tr|D1YZB7|D1YZB7_METPS	35.51	352	216	3	78	429	15	355	1e-104	 384
gi|11386135|ref|NP_000700.1|	tr|D1AIV5|D1AIV5_SEBTE	28.62	318	224	3	99	415	5	320	1e-104	 384
gi|11386135|ref|NP_000700.1|	tr|E6R7M0|E6R7M0_CRYGW	24.76	416	292	7	25	430	5	409	1e-104	 384
gi|11386135|ref|NP_000700.1|	tr|Q47TJ6|Q47TJ6_THEFY	31.75	378	242	6	62	434	31	397	1e-104	 384
gi|11386135|ref|NP_000700.1|	tr|Q0FG81|Q0FG81_9RHOB	30.50	318	219	2	96	412	11	327	1e-104	 384
gi|11386135|ref|NP_000700.1|	tr|G6CFW7|G6CFW7_LACCU	29.68	374	252	4	57	429	2	365	1e-104	 383
gi|11386135|ref|NP_000700.1|	tr|D1Y4X2|D1Y4X2_9BACT	29.65	317	221	2	98	413	18	333	1e-104	 383
gi|11386135|ref|NP_000700.1|	tr|Q1ARM0|Q1ARM0_RUBXD	28.79	330	230	4	97	423	2	329	2e-104	 383
gi|11386135|ref|NP_000700.1|	tr|B4NEE5|B4NEE5_DROWI	24.64	349	250	7	75	421	119	456	2e-104	 383
gi|11386135|ref|NP_000700.1|	tr|H0HZP0|H0HZP0_9RHIZ	30.12	322	223	2	96	416	23	343	2e-104	 383
gi|11386135|ref|NP_000700.1|	tr|B8KY16|B8KY16_9GAMM	37.78	360	216	3	75	428	52	409	2e-104	 383
gi|11386135|ref|NP_000700.1|	tr|E8KPL7|E8KPL7_STRSA	31.46	321	216	4	96	414	38	356	2e-104	 383
gi|11386135|ref|NP_000700.1|	tr|Q9KBV2|Q9KBV2_BACHD	30.75	322	221	2	93	413	7	327	2e-104	 383
gi|11386135|ref|NP_000700.1|	tr|G0R0K2|G0R0K2_ICHMG	49.44	354	161	3	109	445	1	353	2e-104	 383
gi|11386135|ref|NP_000700.1|	tr|A9B0C0|A9B0C0_HERA2	35.33	317	202	3	101	415	9	324	2e-104	 383
gi|11386135|ref|NP_000700.1|	tr|B4RBV8|B4RBV8_PHEZH	30.41	319	220	2	98	415	24	341	2e-104	 383
gi|11386135|ref|NP_000700.1|	tr|Q97CK0|Q97CK0_THEVO	40.48	331	193	4	99	429	10	336	3e-104	 383
gi|11386135|ref|NP_000700.1|	tr|F4MLU6|F4MLU6_9BACT	30.75	322	220	3	96	416	5	324	3e-104	 383
gi|11386135|ref|NP_000700.1|	tr|D3T1H6|D3T1H6_NATMM	32.69	364	229	5	79	437	23	375	3e-104	 383
gi|11386135|ref|NP_000700.1|	tr|B9LUH6|B9LUH6_HALLT	34.22	374	226	5	71	436	14	375	3e-104	 383
gi|11386135|ref|NP_000700.1|	tr|F9DN43|F9DN43_9BACL	34.78	322	207	3	96	415	9	329	3e-104	 383
gi|11386135|ref|NP_000700.1|	tr|B1VAP7|B1VAP7_PHYAS	34.08	358	224	5	81	436	16	363	3e-104	 382
gi|11386135|ref|NP_000700.1|	sp|O66112|ODPA_ZYMMO	30.60	317	216	4	98	412	35	349	3e-104	 382
gi|11386135|ref|NP_000700.1|	tr|C5DSP9|C5DSP9_ZYGRC	29.75	326	222	5	91	413	51	372	4e-104	 382
gi|11386135|ref|NP_000700.1|	tr|A4VXG8|A4VXG8_STRSY	29.63	324	224	4	94	415	16	337	4e-104	 382
gi|11386135|ref|NP_000700.1|	tr|E0ICH2|E0ICH2_9BACL	39.20	324	193	4	93	414	14	335	4e-104	 382
gi|11386135|ref|NP_000700.1|	tr|B5IN83|B5IN83_9CHRO	26.95	334	233	5	91	415	44	375	5e-104	 382
gi|11386135|ref|NP_000700.1|	tr|F7Y424|F7Y424_MESOW	33.13	326	213	5	95	416	16	340	5e-104	 382
gi|11386135|ref|NP_000700.1|	tr|Q214Z6|Q214Z6_RHOPB	29.00	331	232	3	84	413	18	346	5e-104	 381
gi|11386135|ref|NP_000700.1|	tr|E7RFM2|E7RFM2_9BACL	36.31	325	204	3	93	415	6	329	7e-104	 381
gi|11386135|ref|NP_000700.1|	tr|G4R5Z6|G4R5Z6_PELHB	32.77	412	256	5	34	426	5	414	7e-104	 381
gi|11386135|ref|NP_000700.1|	tr|D8P7Z1|D8P7Z1_9BACT	33.54	325	212	4	94	415	1	324	7e-104	 381
gi|11386135|ref|NP_000700.1|	tr|F8ID82|F8ID82_ALIAT	31.92	354	230	4	76	428	13	356	7e-104	 381
gi|11386135|ref|NP_000700.1|	tr|D2B960|D2B960_STRRD	31.34	367	239	6	70	434	6	361	7e-104	 381
gi|11386135|ref|NP_000700.1|	tr|H1IXL0|H1IXL0_9BACT	27.86	323	231	2	94	415	40	361	7e-104	 381
gi|11386135|ref|NP_000700.1|	tr|C6XFJ2|C6XFJ2_LIBAP	27.41	321	231	2	93	412	43	362	8e-104	 381
gi|11386135|ref|NP_000700.1|	tr|Q5UWG9|Q5UWG9_HALMA	32.42	364	230	5	78	436	22	374	8e-104	 381
gi|11386135|ref|NP_000700.1|	tr|B8J506|B8J506_ANAD2	39.94	353	209	2	74	426	49	398	8e-104	 381
gi|11386135|ref|NP_000700.1|	tr|D7CTM4|D7CTM4_TRURR	35.82	349	221	3	81	428	18	364	8e-104	 381
gi|11386135|ref|NP_000700.1|	tr|D7V001|D7V001_LISGR	35.38	325	207	3	93	415	4	327	9e-104	 381
gi|11386135|ref|NP_000700.1|	tr|A9W9S7|A9W9S7_CHLAA	30.63	320	215	4	96	414	21	334	9e-104	 381
gi|11386135|ref|NP_000700.1|	tr|A9TTX3|A9TTX3_PHYPA	28.06	335	229	5	92	416	84	416	9e-104	 381
gi|11386135|ref|NP_000700.1|	tr|F4KTL4|F4KTL4_HALH1	25.22	337	249	3	81	416	4	338	9e-104	 381
gi|11386135|ref|NP_000700.1|	tr|D6AAN5|D6AAN5_9ACTO	30.64	359	237	5	79	436	6	353	9e-104	 381
gi|11386135|ref|NP_000700.1|	tr|A5G5K4|A5G5K4_GEOUR	34.10	349	219	4	79	427	14	351	1e-103	 381
gi|11386135|ref|NP_000700.1|	tr|B1LZU9|B1LZU9_METRJ	27.81	320	229	2	94	412	37	355	1e-103	 381
gi|11386135|ref|NP_000700.1|	tr|B6IQ32|B6IQ32_RHOCS	30.50	318	218	3	99	415	21	336	1e-103	 381
gi|11386135|ref|NP_000700.1|	tr|C6VXQ8|C6VXQ8_DYAFD	31.03	319	217	3	98	415	19	335	1e-103	 380
gi|11386135|ref|NP_000700.1|	tr|E0TCE0|E0TCE0_PARBH	29.01	324	227	3	90	412	4	325	1e-103	 380
gi|11386135|ref|NP_000700.1|	tr|D4YFB9|D4YFB9_9LACT	30.25	357	238	3	78	433	21	367	1e-103	 380
gi|11386135|ref|NP_000700.1|	tr|C2LUN2|C2LUN2_STRSL	28.66	321	227	2	96	415	38	357	1e-103	 380
gi|11386135|ref|NP_000700.1|	tr|Q9YBC0|Q9YBC0_AERPE	33.05	357	237	2	80	436	16	370	1e-103	 380
gi|11386135|ref|NP_000700.1|	tr|C3B7Y1|C3B7Y1_BACMY	38.46	325	197	3	93	415	12	335	1e-103	 380
gi|11386135|ref|NP_000700.1|	tr|A3IDS6|A3IDS6_9BACI	34.05	326	212	3	93	416	9	333	1e-103	 380
gi|11386135|ref|NP_000700.1|	tr|A8P325|A8P325_COPC7	25.24	416	288	9	20	430	10	407	1e-103	 380
gi|11386135|ref|NP_000700.1|	tr|B9S2H9|B9S2H9_RICCO	28.31	325	229	3	90	413	57	378	2e-103	 380
gi|11386135|ref|NP_000700.1|	tr|C6A503|C6A503_THESM	28.79	330	221	4	96	414	6	332	2e-103	 380
gi|11386135|ref|NP_000700.1|	tr|E4XM17|E4XM17_OIKDI	29.69	320	219	5	90	408	37	351	2e-103	 380
gi|11386135|ref|NP_000700.1|	tr|C0GA86|C0GA86_9RHIZ	39.55	359	208	4	75	426	119	475	2e-103	 379
gi|11386135|ref|NP_000700.1|	tr|F8P7J5|F8P7J5_SERL9	26.09	345	247	5	90	430	57	397	2e-103	 379
gi|11386135|ref|NP_000700.1|	tr|D6XTH6|D6XTH6_BACIE	32.31	359	232	4	72	429	10	358	2e-103	 379
gi|11386135|ref|NP_000700.1|	sp|P35487|ODPAT_MOUSE	26.29	388	268	8	45	428	13	386	2e-103	 379
gi|11386135|ref|NP_000700.1|	tr|F6DLS4|F6DLS4_DESRL	33.44	314	205	4	103	414	7	318	2e-103	 379
gi|11386135|ref|NP_000700.1|	tr|Q1IVV4|Q1IVV4_DEIGD	35.75	358	224	6	79	432	10	365	2e-103	 379
gi|11386135|ref|NP_000700.1|	tr|E6TXS1|E6TXS1_BACCJ	37.58	322	198	3	96	415	10	330	2e-103	 379
gi|11386135|ref|NP_000700.1|	tr|D1A1K8|D1A1K8_THECD	30.54	370	240	6	74	437	18	376	2e-103	 379
gi|11386135|ref|NP_000700.1|	tr|Q1GTH7|Q1GTH7_SPHAL	35.71	434	257	8	15	438	12	433	3e-103	 379
gi|11386135|ref|NP_000700.1|	tr|F6F377|F6F377_SPHCR	32.51	403	262	6	32	427	26	425	3e-103	 379
gi|11386135|ref|NP_000700.1|	tr|C2N5J4|C2N5J4_BACCE	32.11	355	230	4	76	429	48	392	3e-103	 379
gi|11386135|ref|NP_000700.1|	tr|D8RDB6|D8RDB6_SELML	26.52	328	231	4	97	416	86	411	4e-103	 379
gi|11386135|ref|NP_000700.1|	tr|F5YY39|F5YY39_MYCSD	33.89	360	227	3	75	433	13	362	4e-103	 378
gi|11386135|ref|NP_000700.1|	tr|G7LEP9|G7LEP9_MEDTR	29.54	325	225	3	90	413	53	374	4e-103	 378
gi|11386135|ref|NP_000700.1|	tr|D5WXX3|D5WXX3_BACT2	38.37	331	201	3	87	415	4	333	5e-103	 378
gi|11386135|ref|NP_000700.1|	tr|Q6B8T2|Q6B8T2_GRATL	27.41	332	231	4	92	415	12	341	5e-103	 378
gi|11386135|ref|NP_000700.1|	tr|A6RQX9|A6RQX9_BOTFB	25.52	388	275	7	34	413	8	389	5e-103	 378
gi|11386135|ref|NP_000700.1|	tr|F3A3Y2|F3A3Y2_9BACL	31.08	370	242	5	60	429	8	364	5e-103	 378
gi|11386135|ref|NP_000700.1|	tr|H2KNR5|H2KNR5_CLOSI	25.00	332	244	3	91	421	29	356	5e-103	 378
gi|11386135|ref|NP_000700.1|	tr|A1SQC1|A1SQC1_NOCSJ	30.69	391	249	8	55	434	10	389	5e-103	 378
gi|11386135|ref|NP_000700.1|	tr|C4R290|C4R290_PICPG	28.21	351	243	5	90	435	46	392	5e-103	 378
gi|11386135|ref|NP_000700.1|	tr|E0H2D8|E0H2D8_ENTFA	28.70	324	229	2	93	415	8	330	5e-103	 378
gi|11386135|ref|NP_000700.1|	tr|G4I1L4|G4I1L4_MYCRH	36.34	355	215	3	79	432	5	349	6e-103	 378
gi|11386135|ref|NP_000700.1|	tr|A8U8B7|A8U8B7_9LACT	29.23	366	248	4	65	429	10	365	6e-103	 378
gi|11386135|ref|NP_000700.1|	tr|D5G7G7|D5G7G7_TUBMM	26.75	329	233	5	88	413	56	379	6e-103	 378
gi|11386135|ref|NP_000700.1|	tr|D7B9D8|D7B9D8_NOCDD	32.04	362	230	6	78	434	12	362	6e-103	 378
gi|11386135|ref|NP_000700.1|	tr|Q10UV4|Q10UV4_TRIEI	28.83	333	226	5	92	415	12	342	6e-103	 378
gi|11386135|ref|NP_000700.1|	tr|A5G2C7|A5G2C7_ACICJ	29.28	321	224	3	96	415	26	344	7e-103	 378
gi|11386135|ref|NP_000700.1|	tr|C8VYY0|C8VYY0_DESAS	30.03	313	215	4	103	413	7	317	7e-103	 378
gi|11386135|ref|NP_000700.1|	tr|E5W5P4|E5W5P4_9BACI	31.45	318	216	2	97	413	5	321	7e-103	 377
gi|11386135|ref|NP_000700.1|	tr|F2I6N3|F2I6N3_AERUA	30.88	353	233	4	78	429	21	363	7e-103	 377
gi|11386135|ref|NP_000700.1|	tr|C5YBS3|C5YBS3_SORBI	26.65	334	233	4	93	416	75	406	8e-103	 377
gi|11386135|ref|NP_000700.1|	tr|F5LHB4|F5LHB4_9BACL	31.99	347	226	3	81	427	18	354	9e-103	 377
gi|11386135|ref|NP_000700.1|	tr|A8PHS0|A8PHS0_BRUMA	26.89	331	237	3	90	419	48	374	9e-103	 377
gi|11386135|ref|NP_000700.1|	tr|H1N371|H1N371_9PLAN	27.86	323	229	4	92	412	7	327	9e-103	 377
gi|11386135|ref|NP_000700.1|	tr|F6YAV3|F6YAV3_CALJA	26.97	330	236	3	90	418	91	416	9e-103	 377
gi|11386135|ref|NP_000700.1|	tr|F1TFE3|F1TFE3_9CLOT	30.94	320	217	4	99	415	3	321	1e-102	 377
gi|11386135|ref|NP_000700.1|	tr|G7DYK7|G7DYK7_MIXOS	25.58	344	245	7	90	426	100	439	1e-102	 377
gi|11386135|ref|NP_000700.1|	tr|E8RST7|E8RST7_ASTEC	31.10	328	223	3	89	415	12	337	1e-102	 377
gi|11386135|ref|NP_000700.1|	tr|G0UV78|G0UV78_TRYCI	45.24	389	204	3	57	438	28	414	1e-102	 377
gi|11386135|ref|NP_000700.1|	tr|E6M7B7|E6M7B7_STALU	35.37	328	209	3	93	419	5	330	1e-102	 377
gi|11386135|ref|NP_000700.1|	tr|Q0EVZ3|Q0EVZ3_9PROT	27.81	320	229	2	98	416	19	337	1e-102	 377
gi|11386135|ref|NP_000700.1|	tr|E1ZXK6|E1ZXK6_CAMFO	60.85	281	109	1	163	443	51	330	1e-102	 377
gi|11386135|ref|NP_000700.1|	tr|Q3IR82|Q3IR82_NATPD	33.68	380	230	5	74	443	12	379	1e-102	 377
gi|11386135|ref|NP_000700.1|	tr|A0LFE6|A0LFE6_SYNFM	35.53	318	201	4	98	413	4	319	1e-102	 377
gi|11386135|ref|NP_000700.1|	tr|F0YJV1|F0YJV1_AURAN	52.25	333	158	1	105	436	1	333	1e-102	 377
gi|11386135|ref|NP_000700.1|	tr|D6WH06|D6WH06_TRICA	28.66	335	231	4	90	423	48	375	1e-102	 377
gi|11386135|ref|NP_000700.1|	tr|E8WSJ5|E8WSJ5_GEOS8	34.29	347	217	4	79	425	14	349	1e-102	 377
gi|11386135|ref|NP_000700.1|	tr|Q68CH2|Q68CH2_STRCZ	31.22	394	251	6	43	435	6	380	1e-102	 377
gi|11386135|ref|NP_000700.1|	tr|D5EM34|D5EM34_CORAD	25.54	325	240	2	94	416	28	352	2e-102	 377
gi|11386135|ref|NP_000700.1|	tr|F0W4J1|F0W4J1_9STRA	24.57	403	275	7	18	415	11	389	2e-102	 377
gi|11386135|ref|NP_000700.1|	tr|E1ZY08|E1ZY08_CAMFO	24.87	378	273	6	39	415	3	370	2e-102	 376
gi|11386135|ref|NP_000700.1|	tr|B3RY46|B3RY46_TRIAD	27.08	336	237	4	79	413	38	366	2e-102	 376
gi|11386135|ref|NP_000700.1|	tr|E6P8G0|E6P8G0_9ARCH	35.78	327	208	2	97	423	11	335	2e-102	 376
gi|11386135|ref|NP_000700.1|	tr|A1BC01|A1BC01_PARDP	29.87	318	221	2	97	413	7	323	2e-102	 376
gi|11386135|ref|NP_000700.1|	tr|G4R8Y8|G4R8Y8_PELHB	29.06	320	224	3	95	412	15	333	2e-102	 376
gi|11386135|ref|NP_000700.1|	tr|Q8CXE7|Q8CXE7_OCEIH	36.96	322	200	3	96	415	7	327	2e-102	 376
gi|11386135|ref|NP_000700.1|	tr|E3FE46|E3FE46_STIAD	41.25	337	197	1	93	429	5	340	2e-102	 376
gi|11386135|ref|NP_000700.1|	tr|A4FQX7|A4FQX7_SACEN	30.35	369	240	6	75	437	8	365	2e-102	 376
gi|11386135|ref|NP_000700.1|	tr|F9TL21|F9TL21_9VIBR	29.94	324	225	2	91	413	2	324	3e-102	 376
gi|11386135|ref|NP_000700.1|	tr|F2LII6|F2LII6_BURGS	34.26	432	259	7	19	427	134	563	3e-102	 376
gi|11386135|ref|NP_000700.1|	tr|B4AL78|B4AL78_BACPU	37.23	325	201	3	93	415	7	330	3e-102	 376
gi|11386135|ref|NP_000700.1|	tr|C9D0Z4|C9D0Z4_9RHOB	39.00	359	210	4	75	426	54	410	3e-102	 376
gi|11386135|ref|NP_000700.1|	tr|D6XVL9|D6XVL9_BACIE	39.26	326	195	3	93	416	7	331	3e-102	 376
gi|11386135|ref|NP_000700.1|	tr|Q4Y3F8|Q4Y3F8_PLACH	38.80	415	240	6	41	444	20	431	3e-102	 376
gi|11386135|ref|NP_000700.1|	tr|A8SM67|A8SM67_9FIRM	28.62	325	228	4	92	414	2	324	3e-102	 376
gi|11386135|ref|NP_000700.1|	tr|B4W6E8|B4W6E8_9CAUL	36.31	358	220	4	75	426	61	416	3e-102	 376
gi|11386135|ref|NP_000700.1|	tr|B9P394|B9P394_PROMR	27.71	332	229	5	93	415	27	356	4e-102	 375
gi|11386135|ref|NP_000700.1|	tr|Q7VAU2|Q7VAU2_PROMA	26.81	332	232	5	93	415	33	362	4e-102	 375
gi|11386135|ref|NP_000700.1|	tr|F2NEF5|F2NEF5_DESAR	35.34	382	233	5	56	436	2	370	4e-102	 375
gi|11386135|ref|NP_000700.1|	tr|A9WCB9|A9WCB9_CHLAA	35.69	339	210	4	89	425	10	342	4e-102	 375
gi|11386135|ref|NP_000700.1|	sp|Q10489|ODPA_SCHPO	28.45	348	241	5	87	430	63	406	5e-102	 375
gi|11386135|ref|NP_000700.1|	tr|B5EBL9|B5EBL9_GEOBB	32.75	345	221	3	81	425	16	349	5e-102	 375
gi|11386135|ref|NP_000700.1|	tr|G9YUU8|G9YUU8_9FIRM	28.44	320	222	4	98	416	7	320	5e-102	 375
gi|11386135|ref|NP_000700.1|	tr|C6KUA2|C6KUA2_9BACT	34.39	410	247	7	33	427	7	409	5e-102	 375
gi|11386135|ref|NP_000700.1|	tr|B8HFQ0|B8HFQ0_ARTCA	33.07	378	234	7	66	436	19	384	6e-102	 374
gi|11386135|ref|NP_000700.1|	tr|D8PTY2|D8PTY2_SCHCM	24.23	421	299	8	16	430	3	409	6e-102	 374
gi|11386135|ref|NP_000700.1|	tr|E6ZML0|E6ZML0_SPORE	26.74	344	244	4	91	430	71	410	7e-102	 374
gi|11386135|ref|NP_000700.1|	tr|Q852R9|Q852R9_BETVU	28.44	327	230	3	88	413	51	374	7e-102	 374
gi|11386135|ref|NP_000700.1|	tr|Q47KE0|Q47KE0_THEFY	30.72	319	218	3	99	416	33	349	8e-102	 374
gi|11386135|ref|NP_000700.1|	tr|F0RMN5|F0RMN5_DEIPM	35.23	369	230	7	68	432	3	366	8e-102	 374
gi|11386135|ref|NP_000700.1|	tr|F8G2E7|F8G2E7_PSEPU	29.10	323	227	2	96	417	23	344	8e-102	 374
gi|11386135|ref|NP_000700.1|	tr|A6DTS3|A6DTS3_9BACT	29.69	320	222	3	96	414	3	320	8e-102	 374
gi|11386135|ref|NP_000700.1|	tr|E5A0Z8|E5A0Z8_LEPMJ	25.06	395	280	7	29	413	75	463	9e-102	 374
gi|11386135|ref|NP_000700.1|	tr|A2QWB4|A2QWB4_ASPNC	26.91	405	268	9	13	413	2	382	9e-102	 374
gi|11386135|ref|NP_000700.1|	tr|Q8DJQ3|Q8DJQ3_THEEB	30.28	327	218	4	97	415	17	341	9e-102	 374
gi|11386135|ref|NP_000700.1|	tr|D8FFE0|D8FFE0_9DELT	32.50	320	212	4	96	413	2	319	1e-101	 374
gi|11386135|ref|NP_000700.1|	tr|C8XD87|C8XD87_NAKMY	29.41	425	271	7	27	437	10	419	1e-101	 374
gi|11386135|ref|NP_000700.1|	tr|F2I693|F2I693_AERUA	28.57	336	236	4	82	415	24	357	1e-101	 374
gi|11386135|ref|NP_000700.1|	tr|H0NY02|H0NY02_9SYNC	27.03	333	232	5	92	415	12	342	1e-101	 374
gi|11386135|ref|NP_000700.1|	tr|A5JTL8|A5JTL8_BOMMO	26.46	325	234	3	90	413	52	372	1e-101	 374
gi|11386135|ref|NP_000700.1|	tr|E3CLA2|E3CLA2_STRDO	29.94	324	223	4	94	415	1	322	1e-101	 373
gi|11386135|ref|NP_000700.1|	tr|Q46RB0|Q46RB0_CUPPJ	31.59	364	234	5	80	439	13	365	1e-101	 373
gi|11386135|ref|NP_000700.1|	tr|C1D0B1|C1D0B1_DEIDV	35.03	374	234	7	67	436	1	369	1e-101	 373
gi|11386135|ref|NP_000700.1|	tr|Q5P5S9|Q5P5S9_AROAE	31.82	352	228	3	80	430	13	353	2e-101	 373
gi|11386135|ref|NP_000700.1|	tr|F6EKZ8|F6EKZ8_AMYSD	25.74	338	246	4	78	413	1	335	2e-101	 373
gi|11386135|ref|NP_000700.1|	tr|G7CJE6|G7CJE6_MYCTH	35.41	353	217	3	80	431	2	344	2e-101	 373
gi|11386135|ref|NP_000700.1|	tr|G7ZNQ9|G7ZNQ9_STAAU	36.14	321	202	3	96	415	8	326	2e-101	 373
gi|11386135|ref|NP_000700.1|	tr|F3LE86|F3LE86_9GAMM	36.16	365	218	6	78	429	53	415	2e-101	 373
gi|11386135|ref|NP_000700.1|	tr|A9S8R2|A9S8R2_PHYPA	27.47	364	251	6	56	413	17	373	2e-101	 373
gi|11386135|ref|NP_000700.1|	tr|B5Y5Z0|B5Y5Z0_COPPD	33.13	326	211	4	97	416	2	326	2e-101	 373
